2441,2297,2298,2442,4
2440,2296,2297,2441,4
2439,2295,2296,2440,4
2438,2294,2295,2439,4
2437,2293,2294,2438,4
2436,2292,2293,2437,4
2435,2291,2292,2436,4
2434,2290,2291,2435,4
2433,2289,2290,2434,4
2432,2288,2289,2433,4
2431,2287,2288,2432,4
2430,2286,2287,2431,4
2429,2285,2286,2430,4
2428,2284,2285,2429,4
2427,2283,2284,2428,4
2426,2282,2283,2427,4
2425,2281,2282,2426,4
2424,2280,2281,2425,4
2423,2279,2280,2424,4
2422,2278,2279,2423,4
2421,2277,2278,2422,4
2420,2276,2277,2421,4
2419,2275,2276,2420,4
2418,2274,2275,2419,4
2417,2273,2274,2418,4
2416,2272,2273,2417,4
2415,2271,2272,2416,4
2414,2270,2271,2415,4
2345,2201,2202,2346,4
2344,2200,2201,2345,4
2343,2199,2200,2344,4
2342,2198,2199,2343,4
2341,2197,2198,2342,4
2340,2196,2197,2341,4
2339,2195,2196,2340,4
2338,2194,2195,2339,4
2337,2193,2194,2338,4
2336,2192,2193,2337,4
2335,2191,2192,2336,4
2334,2190,2191,2335,4
2333,2189,2190,2334,4
2332,2188,2189,2333,4
2331,2187,2188,2332,4
2330,2186,2187,2331,4
2329,2185,2186,2330,4
2328,2184,2185,2329,4
2327,2183,2184,2328,4
2326,2182,2183,2327,4
2325,2181,2182,2326,4
2324,2180,2181,2325,4
2323,2179,2180,2324,4
2322,2178,2179,2323,4
2321,2177,2178,2322,4
2320,2176,2177,2321,4
2319,2175,2176,2320,4
2318,2174,2175,2319,4
2317,2173,2174,2318,4
2316,2172,2173,2317,4
2315,2171,2172,2316,4
2314,2170,2171,2315,4
2313,2169,2170,2314,4
2312,2168,2169,2313,4
2311,2167,2168,2312,4
2310,2166,2167,2311,4
2309,2165,2166,2310,4
2308,2164,2165,2309,4
2307,2163,2164,2308,4
2306,2162,2163,2307,4
2590,2446,2447,2591,4
2589,2445,2446,2590,4
2588,2444,2445,2589,4
2587,2443,2444,2588,4
2586,2442,2443,2587,4
2585,2441,2442,2586,4
2584,2440,2441,2585,4
2583,2439,2440,2584,4
2582,2438,2439,2583,4
2581,2437,2438,2582,4
2580,2436,2437,2581,4
2579,2435,2436,2580,4
2578,2434,2435,2579,4
2577,2433,2434,2578,4
2576,2432,2433,2577,4
2575,2431,2432,2576,4
2574,2430,2431,2575,4
2573,2429,2430,2574,4
2572,2428,2429,2573,4
2571,2427,2428,2572,4
2570,2426,2427,2571,4
2569,2425,2426,2570,4
2568,2424,2425,2569,4
2567,2423,2424,2568,4
2566,2422,2423,2567,4
2565,2421,2422,2566,4
2564,2420,2421,2565,4
2563,2419,2420,2564,4
2562,2418,2419,2563,4
2561,2417,2418,2562,4
2560,2416,2417,2561,4
2559,2415,2416,2560,4
2558,2414,2415,2559,4
2489,2345,2346,2490,4
2488,2344,2345,2489,4
2487,2343,2344,2488,4
2486,2342,2343,2487,4
2485,2341,2342,2486,4
2484,2340,2341,2485,4
2483,2339,2340,2484,4
2482,2338,2339,2483,4
2481,2337,2338,2482,4
2480,2336,2337,2481,4
2479,2335,2336,2480,4
2478,2334,2335,2479,4
2477,2333,2334,2478,4
2476,2332,2333,2477,4
2475,2331,2332,2476,4
2474,2330,2331,2475,4
2473,2329,2330,2474,4
2472,2328,2329,2473,4
2471,2327,2328,2472,4
2470,2326,2327,2471,4
2469,2325,2326,2470,4
2468,2324,2325,2469,4
2467,2323,2324,2468,4
2466,2322,2323,2467,4
2465,2321,2322,2466,4
2464,2320,2321,2465,4
2463,2319,2320,2464,4
2462,2318,2319,2463,4
2461,2317,2318,2462,4
2460,2316,2317,2461,4
2459,2315,2316,2460,4
2458,2314,2315,2459,4
2457,2313,2314,2458,4
2456,2312,2313,2457,4
2455,2311,2312,2456,4
2454,2310,2311,2455,4
2453,2309,2310,2454,4
2452,2308,2309,2453,4
2451,2307,2308,2452,4
2450,2306,2307,2451,4
2734,2590,2591,2735,4
2733,2589,2590,2734,4
2732,2588,2589,2733,4
2731,2587,2588,2732,4
2730,2586,2587,2731,4
2729,2585,2586,2730,4
2728,2584,2585,2729,4
2727,2583,2584,2728,4
2726,2582,2583,2727,4
2725,2581,2582,2726,4
2724,2580,2581,2725,4
2723,2579,2580,2724,4
2722,2578,2579,2723,4
2721,2577,2578,2722,4
2720,2576,2577,2721,4
2719,2575,2576,2720,4
2718,2574,2575,2719,4
2717,2573,2574,2718,4
2716,2572,2573,2717,4
2715,2571,2572,2716,4
2714,2570,2571,2715,4
2713,2569,2570,2714,4
2712,2568,2569,2713,4
2711,2567,2568,2712,4
2710,2566,2567,2711,4
2709,2565,2566,2710,4
2708,2564,2565,2709,4
2707,2563,2564,2708,4
2706,2562,2563,2707,4
2705,2561,2562,2706,4
2704,2560,2561,2705,4
2703,2559,2560,2704,4
2702,2558,2559,2703,4
2633,2489,2490,2634,4
2632,2488,2489,2633,4
2631,2487,2488,2632,4
2630,2486,2487,2631,4
2629,2485,2486,2630,4
2628,2484,2485,2629,4
2627,2483,2484,2628,4
2626,2482,2483,2627,4
2625,2481,2482,2626,4
2624,2480,2481,2625,4
2623,2479,2480,2624,4
2622,2478,2479,2623,4
2621,2477,2478,2622,4
2620,2476,2477,2621,4
2619,2475,2476,2620,4
2618,2474,2475,2619,4
2617,2473,2474,2618,4
2616,2472,2473,2617,4
2615,2471,2472,2616,4
2614,2470,2471,2615,4
2613,2469,2470,2614,4
2612,2468,2469,2613,4
2611,2467,2468,2612,4
2610,2466,2467,2611,4
2609,2465,2466,2610,4
2608,2464,2465,2609,4
2607,2463,2464,2608,4
2606,2462,2463,2607,4
2605,2461,2462,2606,4
2604,2460,2461,2605,4
2603,2459,2460,2604,4
2602,2458,2459,2603,4
2601,2457,2458,2602,4
2600,2456,2457,2601,4
2599,2455,2456,2600,4
2598,2454,2455,2599,4
2597,2453,2454,2598,4
2596,2452,2453,2597,4
2595,2451,2452,2596,4
2594,2450,2451,2595,4
3025,2881,2882,3026,3
2881,2737,2738,2882,3
3023,2879,2880,3024,3
3167,3023,3024,3168,3
2737,2593,2594,2738,4
2879,2735,2736,2880,4
2846,2702,2703,2847,4
2847,2703,2704,2848,4
2848,2704,2705,2849,4
2849,2705,2706,2850,4
2850,2706,2707,2851,4
2851,2707,2708,2852,4
2852,2708,2709,2853,4
2853,2709,2710,2854,4
2854,2710,2711,2855,4
2855,2711,2712,2856,4
2856,2712,2713,2857,4
2857,2713,2714,2858,4
2858,2714,2715,2859,4
2859,2715,2716,2860,4
2860,2716,2717,2861,4
2861,2717,2718,2862,4
2862,2718,2719,2863,4
2863,2719,2720,2864,4
2864,2720,2721,2865,4
2865,2721,2722,2866,4
2866,2722,2723,2867,4
2867,2723,2724,2868,4
2868,2724,2725,2869,4
2869,2725,2726,2870,4
2870,2726,2727,2871,4
2878,2734,2735,2879,4
2877,2733,2734,2878,4
2876,2732,2733,2877,4
2875,2731,2732,2876,4
2874,2730,2731,2875,4
2873,2729,2730,2874,4
2872,2728,2729,2873,4
2871,2727,2728,2872,4
2763,2619,2620,2764,4
2764,2620,2621,2765,4
2765,2621,2622,2766,4
2766,2622,2623,2767,4
2767,2623,2624,2768,4
2768,2624,2625,2769,4
2769,2625,2626,2770,4
2770,2626,2627,2771,4
2771,2627,2628,2772,4
2772,2628,2629,2773,4
2773,2629,2630,2774,4
2774,2630,2631,2775,4
2775,2631,2632,2776,4
2776,2632,2633,2777,4
2777,2633,2634,2778,4
2762,2618,2619,2763,4
2761,2617,2618,2762,4
2760,2616,2617,2761,4
2759,2615,2616,2760,4
2758,2614,2615,2759,4
2757,2613,2614,2758,4
2756,2612,2613,2757,4
2755,2611,2612,2756,4
2754,2610,2611,2755,4
2753,2609,2610,2754,4
2752,2608,2609,2753,4
2751,2607,2608,2752,4
2750,2606,2607,2751,4
2749,2605,2606,2750,4
2748,2604,2605,2749,4
2747,2603,2604,2748,4
2746,2602,2603,2747,4
2738,2594,2595,2739,4
2739,2595,2596,2740,4
2740,2596,2597,2741,4
2741,2597,2598,2742,4
2742,2598,2599,2743,4
2743,2599,2600,2744,4
2744,2600,2601,2745,4
2745,2601,2602,2746,4
2990,2846,2847,2991,3
2991,2847,2848,2992,3
2992,2848,2849,2993,3
2993,2849,2850,2994,3
2994,2850,2851,2995,3
2995,2851,2852,2996,3
2996,2852,2853,2997,3
2997,2853,2854,2998,3
2998,2854,2855,2999,3
2999,2855,2856,3000,3
3000,2856,2857,3001,3
3001,2857,2858,3002,3
3002,2858,2859,3003,3
3003,2859,2860,3004,3
3004,2860,2861,3005,3
3005,2861,2862,3006,3
3006,2862,2863,3007,3
3007,2863,2864,3008,3
3008,2864,2865,3009,3
3009,2865,2866,3010,3
3010,2866,2867,3011,3
3011,2867,2868,3012,3
3012,2868,2869,3013,3
3013,2869,2870,3014,3
3014,2870,2871,3015,3
3022,2878,2879,3023,3
3021,2877,2878,3022,3
3020,2876,2877,3021,3
3019,2875,2876,3020,3
3018,2874,2875,3019,3
3017,2873,2874,3018,3
3016,2872,2873,3017,3
3015,2871,2872,3016,3
2907,2763,2764,2908,3
2908,2764,2765,2909,3
2909,2765,2766,2910,3
2910,2766,2767,2911,3
2911,2767,2768,2912,3
2912,2768,2769,2913,3
2913,2769,2770,2914,3
2914,2770,2771,2915,3
2915,2771,2772,2916,3
2916,2772,2773,2917,3
2917,2773,2774,2918,3
2918,2774,2775,2919,3
2919,2775,2776,2920,3
2920,2776,2777,2921,3
2921,2777,2778,2922,3
2906,2762,2763,2907,3
2905,2761,2762,2906,3
2904,2760,2761,2905,3
2903,2759,2760,2904,3
2902,2758,2759,2903,3
2901,2757,2758,2902,3
2900,2756,2757,2901,3
2899,2755,2756,2900,3
2898,2754,2755,2899,3
2897,2753,2754,2898,3
2896,2752,2753,2897,3
2895,2751,2752,2896,3
2894,2750,2751,2895,3
2893,2749,2750,2894,3
2892,2748,2749,2893,3
2891,2747,2748,2892,3
2890,2746,2747,2891,3
2882,2738,2739,2883,3
2883,2739,2740,2884,3
2884,2740,2741,2885,3
2885,2741,2742,2886,3
2886,2742,2743,2887,3
2887,2743,2744,2888,3
2888,2744,2745,2889,3
2889,2745,2746,2890,3
3166,3022,3023,3167,3
3165,3021,3022,3166,3
3164,3020,3021,3165,3
3163,3019,3020,3164,3
3162,3018,3019,3163,3
3161,3017,3018,3162,3
3160,3016,3017,3161,3
3159,3015,3016,3160,3
3158,3014,3015,3159,3
3157,3013,3014,3158,3
3156,3012,3013,3157,3
3155,3011,3012,3156,3
3154,3010,3011,3155,3
3153,3009,3010,3154,3
3152,3008,3009,3153,3
3151,3007,3008,3152,3
3150,3006,3007,3151,3
3149,3005,3006,3150,3
3148,3004,3005,3149,3
3147,3003,3004,3148,3
3146,3002,3003,3147,3
3145,3001,3002,3146,3
3144,3000,3001,3145,3
3143,2999,3000,3144,3
3142,2998,2999,3143,3
3141,2997,2998,3142,3
3140,2996,2997,3141,3
3139,2995,2996,3140,3
3138,2994,2995,3139,3
3137,2993,2994,3138,3
3136,2992,2993,3137,3
3135,2991,2992,3136,3
3134,2990,2991,3135,3
3065,2921,2922,3066,3
3064,2920,2921,3065,3
3063,2919,2920,3064,3
3062,2918,2919,3063,3
3061,2917,2918,3062,3
3060,2916,2917,3061,3
3059,2915,2916,3060,3
3058,2914,2915,3059,3
3057,2913,2914,3058,3
3056,2912,2913,3057,3
3055,2911,2912,3056,3
3054,2910,2911,3055,3
3053,2909,2910,3054,3
3052,2908,2909,3053,3
3051,2907,2908,3052,3
3050,2906,2907,3051,3
3049,2905,2906,3050,3
3048,2904,2905,3049,3
3047,2903,2904,3048,3
3046,2902,2903,3047,3
3045,2901,2902,3046,3
3044,2900,2901,3045,3
3043,2899,2900,3044,3
3042,2898,2899,3043,3
3041,2897,2898,3042,3
3040,2896,2897,3041,3
3039,2895,2896,3040,3
3038,2894,2895,3039,3
3037,2893,2894,3038,3
3036,2892,2893,3037,3
3035,2891,2892,3036,3
3034,2890,2891,3035,3
3033,2889,2890,3034,3
3032,2888,2889,3033,3
3031,2887,2888,3032,3
3030,2886,2887,3031,3
3029,2885,2886,3030,3
3028,2884,2885,3029,3
3027,2883,2884,3028,3
3026,2882,2883,3027,3
3610,3506,3507,3611,2
3506,3361,3362,3507,2
3361,3169,3170,3362,2
3169,3025,3026,3170,3
3195,3051,3052,3196,3
3196,3052,3053,3197,3
3197,3053,3054,3198,3
3198,3054,3055,3199,3
3199,3055,3056,3200,3
3200,3056,3057,3201,3
3201,3057,3058,3202,3
3202,3058,3059,3203,3
3203,3059,3060,3204,3
3204,3060,3061,3205,3
3205,3061,3062,3206,3
3206,3062,3063,3207,3
3207,3063,3064,3208,3
3208,3064,3065,3209,3
3209,3065,3066,3210,3
3194,3050,3051,3195,3
3193,3049,3050,3194,3
3192,3048,3049,3193,3
3191,3047,3048,3192,3
3190,3046,3047,3191,3
3189,3045,3046,3190,3
3188,3044,3045,3189,3
3187,3043,3044,3188,3
3186,3042,3043,3187,3
3185,3041,3042,3186,3
3184,3040,3041,3185,3
3183,3039,3040,3184,3
3182,3038,3039,3183,3
3181,3037,3038,3182,3
3180,3036,3037,3181,3
3179,3035,3036,3180,3
3178,3034,3035,3179,3
3170,3026,3027,3171,3
3171,3027,3028,3172,3
3172,3028,3029,3173,3
3173,3029,3030,3174,3
3174,3030,3031,3175,3
3175,3031,3032,3176,3
3176,3032,3033,3177,3
3177,3033,3034,3178,3
3709,3610,3611,3710,2
3717,3618,3619,3718,2
3716,3617,3618,3717,2
3715,3616,3617,3716,2
3714,3615,3616,3715,2
3713,3614,3615,3714,2
3712,3613,3614,3713,2
3711,3612,3613,3712,2
3710,3611,3612,3711,2
3718,3619,3620,3719,2
3719,3620,3621,3720,2
3720,3621,3622,3721,2
3721,3622,3623,3722,2
3722,3623,3624,3723,2
3723,3624,3625,3724,2
3724,3625,3626,3725,2
3725,3626,3627,3726,2
3726,3627,3628,3727,2
3727,3628,3629,3728,2
3728,3629,3630,3729,2
3729,3630,3631,3730,2
3730,3631,3632,3731,2
3731,3632,3633,3732,2
3732,3633,3634,3733,2
3733,3634,3635,3734,2
3734,3635,3636,3735,2
3749,3650,3651,3750,2
3748,3649,3650,3749,2
3747,3648,3649,3748,2
3746,3647,3648,3747,2
3745,3646,3647,3746,2
3744,3645,3646,3745,2
3743,3644,3645,3744,2
3742,3643,3644,3743,2
3741,3642,3643,3742,2
3740,3641,3642,3741,2
3739,3640,3641,3740,2
3738,3639,3640,3739,2
3737,3638,3639,3738,2
3736,3637,3638,3737,2
3735,3636,3637,3736,2
3618,3514,3515,3619,2
3617,3513,3514,3618,2
3616,3512,3513,3617,2
3615,3511,3512,3616,2
3614,3510,3511,3615,2
3613,3509,3510,3614,2
3612,3508,3509,3613,2
3611,3507,3508,3612,2
3619,3515,3516,3620,2
3620,3516,3517,3621,2
3621,3517,3518,3622,2
3622,3518,3519,3623,2
3623,3519,3520,3624,2
3624,3520,3521,3625,2
3625,3521,3522,3626,2
3626,3522,3523,3627,2
3627,3523,3524,3628,2
3628,3524,3525,3629,2
3629,3525,3526,3630,2
3630,3526,3527,3631,2
3631,3527,3528,3632,2
3632,3528,3529,3633,2
3633,3529,3530,3634,2
3634,3530,3531,3635,2
3635,3531,3532,3636,2
3650,3546,3547,3651,2
3649,3545,3546,3650,2
3648,3544,3545,3649,2
3647,3543,3544,3648,2
3646,3542,3543,3647,2
3645,3541,3542,3646,2
3644,3540,3541,3645,2
3643,3539,3540,3644,2
3642,3538,3539,3643,2
3641,3537,3538,3642,2
3640,3536,3537,3641,2
3639,3535,3536,3640,2
3638,3534,3535,3639,2
3637,3533,3534,3638,2
3636,3532,3533,3637,2
3369,3177,3178,3370,2
3368,3176,3177,3369,2
3367,3175,3176,3368,2
3366,3174,3175,3367,2
3365,3173,3174,3366,2
3364,3172,3173,3365,2
3363,3171,3172,3364,2
3362,3170,3171,3363,2
3370,3178,3179,3371,2
3371,3179,3180,3372,2
3372,3180,3181,3373,2
3373,3181,3182,3374,2
3374,3182,3183,3375,2
3375,3183,3184,3376,2
3376,3184,3185,3377,2
3377,3185,3186,3378,2
3378,3186,3187,3379,2
3379,3187,3188,3380,2
3380,3188,3189,3381,2
3381,3189,3190,3382,2
3382,3190,3191,3383,2
3383,3191,3192,3384,2
3384,3192,3193,3385,2
3385,3193,3194,3386,2
3386,3194,3195,3387,2
3401,3209,3210,3402,2
3400,3208,3209,3401,2
3399,3207,3208,3400,2
3398,3206,3207,3399,2
3397,3205,3206,3398,2
3396,3204,3205,3397,2
3395,3203,3204,3396,2
3394,3202,3203,3395,2
3393,3201,3202,3394,2
3392,3200,3201,3393,2
3391,3199,3200,3392,2
3390,3198,3199,3391,2
3389,3197,3198,3390,2
3388,3196,3197,3389,2
3387,3195,3196,3388,2
3546,3401,3402,3547,2
3545,3400,3401,3546,2
3544,3399,3400,3545,2
3543,3398,3399,3544,2
3542,3397,3398,3543,2
3541,3396,3397,3542,2
3540,3395,3396,3541,2
3539,3394,3395,3540,2
3538,3393,3394,3539,2
3537,3392,3393,3538,2
3536,3391,3392,3537,2
3535,3390,3391,3536,2
3534,3389,3390,3535,2
3533,3388,3389,3534,2
3532,3387,3388,3533,2
3531,3386,3387,3532,2
3530,3385,3386,3531,2
3529,3384,3385,3530,2
3528,3383,3384,3529,2
3527,3382,3383,3528,2
3526,3381,3382,3527,2
3525,3380,3381,3526,2
3524,3379,3380,3525,2
3523,3378,3379,3524,2
3522,3377,3378,3523,2
3521,3376,3377,3522,2
3520,3375,3376,3521,2
3519,3374,3375,3520,2
3518,3373,3374,3519,2
3517,3372,3373,3518,2
3516,3371,3372,3517,2
3515,3370,3371,3516,2
3514,3369,3370,3515,2
3513,3368,3369,3514,2
3512,3367,3368,3513,2
3511,3366,3367,3512,2
3510,3365,3366,3511,2
3509,3364,3365,3510,2
3508,3363,3364,3509,2
3507,3362,3363,3508,2
3351,3311,3312,3352,2
3492,3351,3352,3493,2
3311,3167,3168,3312,3
3278,3134,3135,3279,3
3279,3135,3136,3280,3
3280,3136,3137,3281,3
3281,3137,3138,3282,3
3282,3138,3139,3283,3
3283,3139,3140,3284,3
3284,3140,3141,3285,3
3285,3141,3142,3286,3
3286,3142,3143,3287,3
3287,3143,3144,3288,3
3302,3158,3159,3303,3
3288,3144,3145,3289,3
3289,3145,3146,3290,3
3290,3146,3147,3291,3
3291,3147,3148,3292,3
3292,3148,3149,3293,3
3293,3149,3150,3294,3
3294,3150,3151,3295,3
3295,3151,3152,3296,3
3296,3152,3153,3297,3
3297,3153,3154,3298,3
3298,3154,3155,3299,3
3299,3155,3156,3300,3
3300,3156,3157,3301,3
3301,3157,3158,3302,3
3303,3159,3160,3304,3
3304,3160,3161,3305,3
3305,3161,3162,3306,3
3306,3162,3163,3307,3
3307,3163,3164,3308,3
3308,3164,3165,3309,3
3309,3165,3166,3310,3
3310,3166,3167,3311,3
3491,3350,3351,3492,2
3350,3310,3311,3351,2
3490,3349,3350,3491,2
3349,3309,3310,3350,2
3489,3348,3349,3490,2
3348,3308,3309,3349,2
3488,3347,3348,3489,2
3347,3307,3308,3348,2
3487,3346,3347,3488,2
3346,3306,3307,3347,2
3486,3345,3346,3487,2
3345,3305,3306,3346,2
3485,3344,3345,3486,2
3344,3304,3305,3345,2
3484,3343,3344,3485,2
3343,3303,3304,3344,2
3341,3301,3302,3342,2
3482,3341,3342,3483,2
3481,3340,3341,3482,2
3340,3300,3301,3341,2
3480,3339,3340,3481,2
3339,3299,3300,3340,2
3479,3338,3339,3480,2
3338,3298,3299,3339,2
3478,3337,3338,3479,2
3337,3297,3298,3338,2
3477,3336,3337,3478,2
3336,3296,3297,3337,2
3476,3335,3336,3477,2
3335,3295,3296,3336,2
3475,3334,3335,3476,2
3334,3294,3295,3335,2
3474,3333,3334,3475,2
3333,3293,3294,3334,2
3473,3332,3333,3474,2
3332,3292,3293,3333,2
3472,3331,3332,3473,2
3331,3291,3292,3332,2
3471,3330,3331,3472,2
3330,3290,3291,3331,2
3470,3329,3330,3471,2
3329,3289,3290,3330,2
3469,3328,3329,3470,2
3328,3288,3289,3329,2
3483,3342,3343,3484,2
3342,3302,3303,3343,2
3468,3327,3328,3469,2
3327,3287,3288,3328,2
3467,3326,3327,3468,2
3326,3286,3287,3327,2
3466,3325,3326,3467,2
3325,3285,3286,3326,2
3465,3324,3325,3466,2
3324,3284,3285,3325,2
3464,3323,3324,3465,2
3323,3283,3284,3324,2
3463,3322,3323,3464,2
3322,3282,3283,3323,2
3462,3321,3322,3463,2
3321,3281,3282,3322,2
3461,3320,3321,3462,2
3320,3280,3281,3321,2
3460,3319,3320,3461,2
3319,3279,3280,3320,2
3459,3318,3319,3460,2
3318,3278,3279,3319,2
250,106,107,251,6
251,107,108,252,6
252,108,109,253,6
253,109,110,254,6
397,253,254,398,6
541,397,398,542,6
685,541,542,686,6
829,685,686,830,5
973,829,830,974,5
1117,973,974,1118,5
1261,1117,1118,1262,5
1405,1261,1262,1406,5
1549,1405,1406,1550,5
1693,1549,1550,1694,5
1837,1693,1694,1838,5
1981,1837,1838,1982,5
2125,1981,1982,2126,5
2269,2125,2126,2270,4
2413,2269,2270,2414,4
2557,2413,2414,2558,4
2701,2557,2558,2702,4
2845,2701,2702,2846,4
2989,2845,2846,2990,3
3133,2989,2990,3134,3
3277,3133,3134,3278,3
3132,2988,2989,3133,3
2988,2844,2845,2989,3
2844,2700,2701,2845,4
2700,2556,2557,2701,4
2556,2412,2413,2557,4
2412,2268,2269,2413,4
2268,2124,2125,2269,4
2124,1980,1981,2125,5
1980,1836,1837,1981,5
1836,1692,1693,1837,5
1692,1548,1549,1693,5
1548,1404,1405,1549,5
1404,1260,1261,1405,5
1260,1116,1117,1261,5
1116,972,973,1117,5
972,828,829,973,5
828,684,685,829,5
684,540,541,685,6
540,396,397,541,6
396,252,253,397,6
395,251,252,396,6
539,395,396,540,6
683,539,540,684,6
827,683,684,828,5
971,827,828,972,5
1115,971,972,1116,5
1259,1115,1116,1260,5
1403,1259,1260,1404,5
1547,1403,1404,1548,5
1691,1547,1548,1692,5
1835,1691,1692,1836,5
1979,1835,1836,1980,5
2123,1979,1980,2124,5
2267,2123,2124,2268,4
2411,2267,2268,2412,4
2555,2411,2412,2556,4
2699,2555,2556,2700,4
2843,2699,2700,2844,4
2987,2843,2844,2988,3
3131,2987,2988,3132,3
394,250,251,395,6
538,394,395,539,6
682,538,539,683,6
826,682,683,827,5
970,826,827,971,5
1114,970,971,1115,5
1258,1114,1115,1259,5
1402,1258,1259,1403,5
1546,1402,1403,1547,5
1690,1546,1547,1691,5
1834,1690,1691,1835,5
1978,1834,1835,1979,5
2122,1978,1979,2123,5
2266,2122,2123,2267,4
2410,2266,2267,2411,4
2554,2410,2411,2555,4
2698,2554,2555,2699,4
2842,2698,2699,2843,4
2986,2842,2843,2987,3
3130,2986,2987,3131,3
3317,3277,3278,3318,2
3458,3317,3318,3459,2
3276,3132,3133,3277,3
3275,3131,3132,3276,3
3274,3130,3131,3275,3
3496,3315,3316,3495,2
3315,3275,3276,3316,2
3316,3276,3277,3317,2
3495,3316,3317,3458,2
3498,3314,3315,3496,2
3314,3274,3275,3315,2
247,103,104,248,6
248,104,105,249,6
249,105,106,250,6
3129,2985,2986,3130,3
2985,2841,2842,2986,3
2841,2697,2698,2842,4
2697,2553,2554,2698,4
2553,2409,2410,2554,4
2409,2265,2266,2410,4
2265,2121,2122,2266,4
2121,1977,1978,2122,5
1977,1833,1834,1978,5
1833,1689,1690,1834,5
1689,1545,1546,1690,5
1545,1401,1402,1546,5
1401,1257,1258,1402,5
1257,1113,1114,1258,5
1113,969,970,1114,5
969,825,826,970,5
825,681,682,826,5
681,537,538,682,6
537,393,394,538,6
393,249,250,394,6
3273,3129,3130,3274,3
3313,3273,3274,3314,2
3499,3457,3314,3498,2
3457,3313,3314,0,2
3494,3353,3313,3457,2
3602,3494,3457,3499,2
3353,3272,3273,3313,2
3272,3128,3129,3273,3
3128,2984,2985,3129,3
2984,2840,2841,2985,3
2840,2696,2697,2841,4
2696,2552,2553,2697,4
2552,2408,2409,2553,4
2408,2264,2265,2409,4
2264,2120,2121,2265,4
2120,1976,1977,2121,5
1976,1832,1833,1977,5
1832,1688,1689,1833,5
1688,1544,1545,1689,5
1544,1400,1401,1545,5
1400,1256,1257,1401,5
1256,1112,1113,1257,5
1112,968,969,1113,5
968,824,825,969,5
824,680,681,825,5
680,536,537,681,6
536,392,393,537,6
392,248,249,393,6
391,247,248,392,6
535,391,392,536,6
679,535,536,680,6
823,679,680,824,5
967,823,824,968,5
1111,967,968,1112,5
1255,1111,1112,1256,5
1399,1255,1256,1400,5
1543,1399,1400,1544,5
1687,1543,1544,1688,5
1831,1687,1688,1832,5
1975,1831,1832,1976,5
2119,1975,1976,2120,5
2263,2119,2120,2264,4
2407,2263,2264,2408,4
2551,2407,2408,2552,4
2695,2551,2552,2696,4
2839,2695,2696,2840,4
2983,2839,2840,2984,3
3127,2983,2984,3128,3
3271,3127,3128,3272,3
3354,3271,3272,3353,2
3497,3354,3353,3494,2
3603,3497,3494,3602,2
241,97,98,242,6
242,98,99,243,6
243,99,100,244,6
244,100,101,245,6
245,101,102,246,6
246,102,103,247,6
3604,3500,3497,3603,2
3500,3355,3354,3497,2
3355,3270,3271,3354,2
3270,3126,3127,3271,3
3126,2982,2983,3127,3
2982,2838,2839,2983,3
2838,2694,2695,2839,4
2694,2550,2551,2695,4
2550,2406,2407,2551,4
2406,2262,2263,2407,4
2262,2118,2119,2263,4
2118,1974,1975,2119,5
1974,1830,1831,1975,5
1830,1686,1687,1831,5
1686,1542,1543,1687,5
1542,1398,1399,1543,5
1398,1254,1255,1399,5
1254,1110,1111,1255,5
1110,966,967,1111,5
966,822,823,967,5
822,678,679,823,5
678,534,535,679,6
534,390,391,535,6
390,246,247,391,6
3605,3501,3500,3604,2
3501,3356,3355,3500,2
3356,3269,3270,3355,2
3269,3125,3126,3270,3
3125,2981,2982,3126,3
2981,2837,2838,2982,3
2837,2693,2694,2838,4
2693,2549,2550,2694,4
2549,2405,2406,2550,4
2405,2261,2262,2406,4
2261,2117,2118,2262,4
2117,1973,1974,2118,5
1973,1829,1830,1974,5
1829,1685,1686,1830,5
1685,1541,1542,1686,5
1541,1397,1398,1542,5
1397,1253,1254,1398,5
1253,1109,1110,1254,5
1109,965,966,1110,5
965,821,822,966,5
821,677,678,822,5
677,533,534,678,6
533,389,390,534,6
389,245,246,390,6
388,244,245,389,6
532,388,389,533,6
676,532,533,677,6
820,676,677,821,5
964,820,821,965,5
1108,964,965,1109,5
1252,1108,1109,1253,5
1396,1252,1253,1397,5
1540,1396,1397,1541,5
1684,1540,1541,1685,5
1828,1684,1685,1829,5
1972,1828,1829,1973,5
2116,1972,1973,2117,5
2260,2116,2117,2261,4
2404,2260,2261,2405,4
2548,2404,2405,2549,4
2692,2548,2549,2693,4
2836,2692,2693,2837,4
2980,2836,2837,2981,3
3124,2980,2981,3125,3
3268,3124,3125,3269,3
3357,3268,3269,3356,2
3502,3357,3356,3501,2
3606,3502,3501,3605,2
387,243,244,388,6
531,387,388,532,6
675,531,532,676,6
819,675,676,820,5
963,819,820,964,5
1107,963,964,1108,5
1251,1107,1108,1252,5
1395,1251,1252,1396,5
1539,1395,1396,1540,5
1683,1539,1540,1684,5
1827,1683,1684,1828,5
1971,1827,1828,1972,5
2115,1971,1972,2116,5
2259,2115,2116,2260,4
2403,2259,2260,2404,4
2547,2403,2404,2548,4
2691,2547,2548,2692,4
2835,2691,2692,2836,4
2979,2835,2836,2980,3
3123,2979,2980,3124,3
3267,3123,3124,3268,3
3358,3267,3268,3357,2
3503,3358,3357,3502,2
3607,3503,3502,3606,2
386,242,243,387,6
530,386,387,531,6
