947,910,911,948,4
910,873,874,911,4
873,836,837,874,4
836,799,800,837,4
799,762,763,800,4
762,725,726,763,4
725,688,689,726,4
688,651,652,689,4
651,614,615,652,4
614,577,578,615,4
577,540,541,578,4
540,503,504,541,4
503,466,467,504,4
466,429,430,467,4
429,392,393,430,4
392,355,356,393,4
96,59,60,97,4
133,96,97,134,4
170,133,134,171,4
207,170,171,208,4
244,207,208,245,4
281,244,245,282,4
318,281,282,319,4
355,318,319,356,4
4678,4653,4654,4679,4
4653,4628,4629,4654,4
4628,4603,4604,4629,4
4603,4578,4579,4604,4
4578,4553,4554,4579,4
4553,4528,4529,4554,4
4528,4503,4504,4529,4
4503,4478,4479,4504,4
4478,4453,4454,4479,4
4453,4428,4429,4454,4
4428,4403,4404,4429,4
4403,4378,4379,4404,4
4378,4353,4354,4379,4
4353,4328,4329,4354,4
4328,4303,4304,4329,4
4303,4278,4279,4304,4
4278,4253,4254,4279,4
4253,4228,4229,4254,4
4228,4203,4204,4229,4
4203,4178,4179,4204,4
4178,4153,4154,4179,4
4153,4128,4129,4154,4
4128,4103,4104,4129,4
4103,4078,4079,4104,4
4078,4053,4054,4079,4
4053,4028,4029,4054,4
4028,4003,4004,4029,4
4003,3978,3979,4004,4
3978,3953,3954,3979,4
3953,3928,3929,3954,4
3928,3903,3904,3929,4
3903,3878,3879,3904,4
3878,3853,3854,3879,4
1538,1501,1502,1539,4
1501,1464,1465,1502,4
1464,1427,1428,1465,4
1427,1390,1391,1428,4
1390,1353,1354,1391,4
1353,1316,1317,1354,4
1316,1279,1280,1317,4
1279,1242,1243,1280,4
1242,1205,1206,1243,4
1205,1168,1169,1206,4
1168,1131,1132,1169,4
1131,1094,1095,1132,4
1094,1057,1058,1095,4
1057,1020,1021,1058,4
1020,983,984,1021,4
983,946,947,984,4
946,909,910,947,4
909,872,873,910,4
872,835,836,873,4
835,798,799,836,4
798,761,762,799,4
761,724,725,762,4
724,687,688,725,4
687,650,651,688,4
650,613,614,651,4
613,576,577,614,4
576,539,540,577,4
539,502,503,540,4
502,465,466,503,4
465,428,429,466,4
428,391,392,429,4
391,354,355,392,4
354,317,318,355,4
317,280,281,318,4
280,243,244,281,4
243,206,207,244,4
206,169,170,207,4
169,132,133,170,4
132,95,96,133,4
95,58,59,96,4
4677,4652,4653,4678,4
4652,4627,4628,4653,4
4627,4602,4603,4628,4
4602,4577,4578,4603,4
4577,4552,4553,4578,4
4552,4527,4528,4553,4
4527,4502,4503,4528,4
4502,4477,4478,4503,4
4477,4452,4453,4478,4
4452,4427,4428,4453,4
4427,4402,4403,4428,4
4402,4377,4378,4403,4
4377,4352,4353,4378,4
4352,4327,4328,4353,4
4327,4302,4303,4328,4
4302,4277,4278,4303,4
4277,4252,4253,4278,4
4252,4227,4228,4253,4
4227,4202,4203,4228,4
4202,4177,4178,4203,4
4177,4152,4153,4178,4
4152,4127,4128,4153,4
4127,4102,4103,4128,4
4102,4077,4078,4103,4
4077,4052,4053,4078,4
4052,4027,4028,4053,4
4027,4002,4003,4028,4
4002,3977,3978,4003,4
3977,3952,3953,3978,4
3952,3927,3928,3953,4
3927,3902,3903,3928,4
3902,3877,3878,3903,4
3877,3852,3853,3878,4
1537,1500,1501,1538,4
1500,1463,1464,1501,4
1463,1426,1427,1464,4
1426,1389,1390,1427,4
1389,1352,1353,1390,4
1352,1315,1316,1353,4
1315,1278,1279,1316,4
1278,1241,1242,1279,4
1241,1204,1205,1242,4
1204,1167,1168,1205,4
1167,1130,1131,1168,4
1130,1093,1094,1131,4
1093,1056,1057,1094,4
1056,1019,1020,1057,4
1019,982,983,1020,4
982,945,946,983,4
945,908,909,946,4
908,871,872,909,4
871,834,835,872,4
834,797,798,835,4
797,760,761,798,4
760,723,724,761,4
723,686,687,724,4
686,649,650,687,4
649,612,613,650,4
612,575,576,613,4
575,538,539,576,4
538,501,502,539,4
501,464,465,502,4
464,427,428,465,4
427,390,391,428,4
390,353,354,391,4
353,316,317,354,4
316,279,280,317,4
279,242,243,280,4
242,205,206,243,4
205,168,169,206,4
168,131,132,169,4
131,94,95,132,4
94,57,58,95,4
4676,4651,4652,4677,4
4651,4626,4627,4652,4
4626,4601,4602,4627,4
4601,4576,4577,4602,4
4576,4551,4552,4577,4
4551,4526,4527,4552,4
4526,4501,4502,4527,4
4501,4476,4477,4502,4
4476,4451,4452,4477,4
4451,4426,4427,4452,4
4426,4401,4402,4427,4
4401,4376,4377,4402,4
4376,4351,4352,4377,4
4351,4326,4327,4352,4
4326,4301,4302,4327,4
4301,4276,4277,4302,4
4276,4251,4252,4277,4
4251,4226,4227,4252,4
4226,4201,4202,4227,4
4201,4176,4177,4202,4
4176,4151,4152,4177,4
4151,4126,4127,4152,4
4126,4101,4102,4127,4
4101,4076,4077,4102,4
4076,4051,4052,4077,4
4051,4026,4027,4052,4
4026,4001,4002,4027,4
4001,3976,3977,4002,4
3976,3951,3952,3977,4
3951,3926,3927,3952,4
3926,3901,3902,3927,4
3901,3876,3877,3902,4
3876,3851,3852,3877,4
1536,1499,1500,1537,4
1499,1462,1463,1500,4
1462,1425,1426,1463,4
1425,1388,1389,1426,4
1388,1351,1352,1389,4
1351,1314,1315,1352,4
1314,1277,1278,1315,4
1277,1240,1241,1278,4
1240,1203,1204,1241,4
1203,1166,1167,1204,4
1166,1129,1130,1167,4
1129,1092,1093,1130,4
1092,1055,1056,1093,4
1055,1018,1019,1056,4
1018,981,982,1019,4
981,944,945,982,4
944,907,908,945,4
907,870,871,908,4
870,833,834,871,4
833,796,797,834,4
796,759,760,797,4
759,722,723,760,4
722,685,686,723,4
685,648,649,686,4
648,611,612,649,4
611,574,575,612,4
574,537,538,575,4
537,500,501,538,4
500,463,464,501,4
463,426,427,464,4
426,389,390,427,4
389,352,353,390,4
352,315,316,353,4
315,278,279,316,4
278,241,242,279,4
241,204,205,242,4
204,167,168,205,4
167,130,131,168,4
130,93,94,131,4
93,56,57,94,4
53,16,17,54,3
54,17,18,55,3
4699,4674,4675,4700,3
4698,4673,4674,4699,3
55,18,19,56,4
4700,4675,4676,4701,4
3875,3850,3851,3876,4
3900,3875,3876,3901,4
3925,3900,3901,3926,4
3950,3925,3926,3951,4
3975,3950,3951,3976,4
4000,3975,3976,4001,4
4025,4000,4001,4026,4
4050,4025,4026,4051,4
4075,4050,4051,4076,4
4100,4075,4076,4101,4
4125,4100,4101,4126,4
4150,4125,4126,4151,4
4175,4150,4151,4176,4
4200,4175,4176,4201,4
4225,4200,4201,4226,4
4250,4225,4226,4251,4
4275,4250,4251,4276,4
4300,4275,4276,4301,4
4325,4300,4301,4326,4
4350,4325,4326,4351,4
4375,4350,4351,4376,4
4400,4375,4376,4401,4
4425,4400,4401,4426,4
4450,4425,4426,4451,4
4475,4450,4451,4476,4
4675,4650,4651,4676,4
4650,4625,4626,4651,4
4625,4600,4601,4626,4
4600,4575,4576,4601,4
4575,4550,4551,4576,4
4550,4525,4526,4551,4
4525,4500,4501,4526,4
4500,4475,4476,4501,4
1017,980,981,1018,4
1054,1017,1018,1055,4
1091,1054,1055,1092,4
1128,1091,1092,1129,4
1165,1128,1129,1166,4
1202,1165,1166,1203,4
1239,1202,1203,1240,4
1276,1239,1240,1277,4
1313,1276,1277,1314,4
1350,1313,1314,1351,4
1387,1350,1351,1388,4
1424,1387,1388,1425,4
1461,1424,1425,1462,4
1498,1461,1462,1499,4
1535,1498,1499,1536,4
980,943,944,981,4
943,906,907,944,4
906,869,870,907,4
869,832,833,870,4
832,795,796,833,4
795,758,759,796,4
758,721,722,759,4
721,684,685,722,4
684,647,648,685,4
647,610,611,648,4
610,573,574,611,4
573,536,537,574,4
536,499,500,537,4
499,462,463,500,4
462,425,426,463,4
425,388,389,426,4
388,351,352,389,4
92,55,56,93,4
129,92,93,130,4
166,129,130,167,4
203,166,167,204,4
240,203,204,241,4
277,240,241,278,4
314,277,278,315,4
351,314,315,352,4
3874,3849,3850,3875,3
3899,3874,3875,3900,3
3924,3899,3900,3925,3
3949,3924,3925,3950,3
3974,3949,3950,3975,3
3999,3974,3975,4000,3
4024,3999,4000,4025,3
4049,4024,4025,4050,3
4074,4049,4050,4075,3
4099,4074,4075,4100,3
4124,4099,4100,4125,3
4149,4124,4125,4150,3
4174,4149,4150,4175,3
4199,4174,4175,4200,3
4224,4199,4200,4225,3
4249,4224,4225,4250,3
4274,4249,4250,4275,3
4299,4274,4275,4300,3
4324,4299,4300,4325,3
4349,4324,4325,4350,3
4374,4349,4350,4375,3
4399,4374,4375,4400,3
4424,4399,4400,4425,3
4449,4424,4425,4450,3
4474,4449,4450,4475,3
4674,4649,4650,4675,3
4649,4624,4625,4650,3
4624,4599,4600,4625,3
4599,4574,4575,4600,3
4574,4549,4550,4575,3
4549,4524,4525,4550,3
4524,4499,4500,4525,3
4499,4474,4475,4500,3
1016,979,980,1017,3
1053,1016,1017,1054,3
1090,1053,1054,1091,3
1127,1090,1091,1128,3
1164,1127,1128,1165,3
1201,1164,1165,1202,3
1238,1201,1202,1239,3
1275,1238,1239,1276,3
1312,1275,1276,1313,3
1349,1312,1313,1350,3
1386,1349,1350,1387,3
1423,1386,1387,1424,3
1460,1423,1424,1461,3
1497,1460,1461,1498,3
1534,1497,1498,1535,3
979,942,943,980,3
942,905,906,943,3
905,868,869,906,3
868,831,832,869,3
831,794,795,832,3
794,757,758,795,3
757,720,721,758,3
720,683,684,721,3
683,646,647,684,3
646,609,610,647,3
609,572,573,610,3
572,535,536,573,3
535,498,499,536,3
498,461,462,499,3
461,424,425,462,3
424,387,388,425,3
387,350,351,388,3
91,54,55,92,3
128,91,92,129,3
165,128,129,166,3
202,165,166,203,3
239,202,203,240,3
276,239,240,277,3
313,276,277,314,3
350,313,314,351,3
4673,4648,4649,4674,3
4648,4623,4624,4649,3
4623,4598,4599,4624,3
4598,4573,4574,4599,3
4573,4548,4549,4574,3
4548,4523,4524,4549,3
4523,4498,4499,4524,3
4498,4473,4474,4499,3
4473,4448,4449,4474,3
4448,4423,4424,4449,3
4423,4398,4399,4424,3
4398,4373,4374,4399,3
4373,4348,4349,4374,3
4348,4323,4324,4349,3
4323,4298,4299,4324,3
4298,4273,4274,4299,3
4273,4248,4249,4274,3
4248,4223,4224,4249,3
4223,4198,4199,4224,3
4198,4173,4174,4199,3
4173,4148,4149,4174,3
4148,4123,4124,4149,3
4123,4098,4099,4124,3
4098,4073,4074,4099,3
4073,4048,4049,4074,3
4048,4023,4024,4049,3
4023,3998,3999,4024,3
3998,3973,3974,3999,3
3973,3948,3949,3974,3
3948,3923,3924,3949,3
3923,3898,3899,3924,3
3898,3873,3874,3899,3
3873,3848,3849,3874,3
1533,1496,1497,1534,3
1496,1459,1460,1497,3
1459,1422,1423,1460,3
1422,1385,1386,1423,3
1385,1348,1349,1386,3
1348,1311,1312,1349,3
1311,1274,1275,1312,3
1274,1237,1238,1275,3
1237,1200,1201,1238,3
1200,1163,1164,1201,3
1163,1126,1127,1164,3
1126,1089,1090,1127,3
1089,1052,1053,1090,3
1052,1015,1016,1053,3
1015,978,979,1016,3
978,941,942,979,3
941,904,905,942,3
904,867,868,905,3
867,830,831,868,3
830,793,794,831,3
793,756,757,794,3
756,719,720,757,3
719,682,683,720,3
682,645,646,683,3
645,608,609,646,3
608,571,572,609,3
571,534,535,572,3
534,497,498,535,3
497,460,461,498,3
460,423,424,461,3
423,386,387,424,3
386,349,350,387,3
349,312,313,350,3
312,275,276,313,3
275,238,239,276,3
238,201,202,239,3
201,164,165,202,3
164,127,128,165,3
127,90,91,128,3
90,53,54,91,3
49,12,13,50,2
50,13,14,51,2
51,14,15,52,2
52,15,16,53,3
1014,977,978,1015,3
1051,1014,1015,1052,3
1088,1051,1052,1089,3
1125,1088,1089,1126,3
1162,1125,1126,1163,3
1199,1162,1163,1200,3
1236,1199,1200,1237,3
1273,1236,1237,1274,3
1310,1273,1274,1311,3
1347,1310,1311,1348,3
1384,1347,1348,1385,3
1421,1384,1385,1422,3
1458,1421,1422,1459,3
1495,1458,1459,1496,3
1532,1495,1496,1533,3
977,940,941,978,3
940,903,904,941,3
903,866,867,904,3
866,829,830,867,3
829,792,793,830,3
792,755,756,793,3
755,718,719,756,3
718,681,682,719,3
681,644,645,682,3
644,607,608,645,3
607,570,571,608,3
570,533,534,571,3
533,496,497,534,3
496,459,460,497,3
459,422,423,460,3
422,385,386,423,3
385,348,349,386,3
89,52,53,90,3
126,89,90,127,3
163,126,127,164,3
200,163,164,201,3
237,200,201,238,3
274,237,238,275,3
311,274,275,312,3
348,311,312,349,3
48,11,12,49,2
344,307,308,345,2
307,270,271,308,2
270,233,234,271,2
233,196,197,234,2
196,159,160,197,2
159,122,123,160,2
122,85,86,123,2
85,48,49,86,2
381,344,345,382,2
418,381,382,419,2
455,418,419,456,2
492,455,456,493,2
529,492,493,530,2
566,529,530,567,2
603,566,567,604,2
640,603,604,641,2
677,640,641,678,2
714,677,678,715,2
751,714,715,752,2
788,751,752,789,2
825,788,789,826,2
862,825,826,863,2
899,862,863,900,2
936,899,900,937,2
973,936,937,974,2
1528,1491,1492,1529,2
1491,1454,1455,1492,2
1454,1417,1418,1455,2
1417,1380,1381,1418,2
1380,1343,1344,1381,2
1343,1306,1307,1344,2
1306,1269,1270,1307,2
1269,1232,1233,1270,2
1232,1195,1196,1233,2
1195,1158,1159,1196,2
1158,1121,1122,1159,2
1121,1084,1085,1122,2
1084,1047,1048,1085,2
1047,1010,1011,1048,2
1010,973,974,1011,2
345,308,309,346,2
308,271,272,309,2
271,234,235,272,2
234,197,198,235,2
197,160,161,198,2
160,123,124,161,2
123,86,87,124,2
86,49,50,87,2
382,345,346,383,2
419,382,383,420,2
456,419,420,457,2
493,456,457,494,2
530,493,494,531,2
567,530,531,568,2
604,567,568,605,2
641,604,605,642,2
678,641,642,679,2
715,678,679,716,2
752,715,716,753,2
789,752,753,790,2
826,789,790,827,2
863,826,827,864,2
900,863,864,901,2
937,900,901,938,2
974,937,938,975,2
1529,1492,1493,1530,2
1492,1455,1456,1493,2
1455,1418,1419,1456,2
1418,1381,1382,1419,2
1381,1344,1345,1382,2
1344,1307,1308,1345,2
1307,1270,1271,1308,2
1270,1233,1234,1271,2
1233,1196,1197,1234,2
1196,1159,1160,1197,2
1159,1122,1123,1160,2
1122,1085,1086,1123,2
1085,1048,1049,1086,2
1048,1011,1012,1049,2
1011,974,975,1012,2
347,310,311,348,2
310,273,274,311,2
273,236,237,274,2
236,199,200,237,2
199,162,163,200,2
162,125,126,163,2
125,88,89,126,2
88,51,52,89,2
384,347,348,385,2
421,384,385,422,2
458,421,422,459,2
495,458,459,496,2
532,495,496,533,2
569,532,533,570,2
606,569,570,607,2
643,606,607,644,2
680,643,644,681,2
717,680,681,718,2
754,717,718,755,2
791,754,755,792,2
828,791,792,829,2
865,828,829,866,2
902,865,866,903,2
939,902,903,940,2
976,939,940,977,2
1531,1494,1495,1532,2
1494,1457,1458,1495,2
1457,1420,1421,1458,2
1420,1383,1384,1421,2
1383,1346,1347,1384,2
1346,1309,1310,1347,2
1309,1272,1273,1310,2
1272,1235,1236,1273,2
1235,1198,1199,1236,2
1198,1161,1162,1199,2
1161,1124,1125,1162,2
1124,1087,1088,1125,2
1087,1050,1051,1088,2
1050,1013,1014,1051,2
1013,976,977,1014,2
1530,1493,1494,1531,2
1493,1456,1457,1494,2
1456,1419,1420,1457,2
1419,1382,1383,1420,2
1382,1345,1346,1383,2
1345,1308,1309,1346,2
1308,1271,1272,1309,2
1271,1234,1235,1272,2
1234,1197,1198,1235,2
1197,1160,1161,1198,2
1160,1123,1124,1161,2
1123,1086,1087,1124,2
1086,1049,1050,1087,2
1049,1012,1013,1050,2
1012,975,976,1013,2
975,938,939,976,2
938,901,902,939,2
901,864,865,902,2
864,827,828,865,2
827,790,791,828,2
790,753,754,791,2
753,716,717,754,2
716,679,680,717,2
679,642,643,680,2
642,605,606,643,2
605,568,569,606,2
568,531,532,569,2
531,494,495,532,2
494,457,458,495,2
457,420,421,458,2
420,383,384,421,2
383,346,347,384,2
346,309,310,347,2
309,272,273,310,2
272,235,236,273,2
235,198,199,236,2
198,161,162,199,2
161,124,125,162,2
124,87,88,125,2
87,50,51,88,2
4696,4671,4672,4697,2
4695,4670,4671,4696,2
4697,4672,4673,4698,3
3872,3847,3848,3873,3
3897,3872,3873,3898,3
3922,3897,3898,3923,3
3947,3922,3923,3948,3
3972,3947,3948,3973,3
3997,3972,3973,3998,3
4022,3997,3998,4023,3
4047,4022,4023,4048,3
4072,4047,4048,4073,3
4097,4072,4073,4098,3
4472,4447,4448,4473,3
4122,4097,4098,4123,3
4147,4122,4123,4148,3
4172,4147,4148,4173,3
4197,4172,4173,4198,3
4222,4197,4198,4223,3
4247,4222,4223,4248,3
4272,4247,4248,4273,3
4297,4272,4273,4298,3
4322,4297,4298,4323,3
4347,4322,4323,4348,3
4372,4347,4348,4373,3
4397,4372,4373,4398,3
4422,4397,4398,4423,3
4447,4422,4423,4448,3
4497,4472,4473,4498,3
4522,4497,4498,4523,3
4547,4522,4523,4548,3
4572,4547,4548,4573,3
4597,4572,4573,4598,3
4622,4597,4598,4623,3
4647,4622,4623,4648,3
4672,4647,4648,4673,3
4670,4645,4646,4671,2
4671,4646,4647,4672,2
4645,4620,4621,4646,2
4646,4621,4622,4647,2
4620,4595,4596,4621,2
4621,4596,4597,4622,2
4595,4570,4571,4596,2
4596,4571,4572,4597,2
4570,4545,4546,4571,2
4571,4546,4547,4572,2
4545,4520,4521,4546,2
4546,4521,4522,4547,2
4520,4495,4496,4521,2
4521,4496,4497,4522,2
4495,4470,4471,4496,2
4496,4471,4472,4497,2
4446,4421,4422,4447,2
4445,4420,4421,4446,2
4420,4395,4396,4421,2
4421,4396,4397,4422,2
4395,4370,4371,4396,2
4396,4371,4372,4397,2
4370,4345,4346,4371,2
4371,4346,4347,4372,2
4345,4320,4321,4346,2
4346,4321,4322,4347,2
4320,4295,4296,4321,2
4321,4296,4297,4322,2
4295,4270,4271,4296,2
4296,4271,4272,4297,2
4270,4245,4246,4271,2
4271,4246,4247,4272,2
4245,4220,4221,4246,2
4246,4221,4222,4247,2
4220,4195,4196,4221,2
4221,4196,4197,4222,2
4195,4170,4171,4196,2
4196,4171,4172,4197,2
4170,4145,4146,4171,2
4171,4146,4147,4172,2
4145,4120,4121,4146,2
4146,4121,4122,4147,2
4120,4095,4096,4121,2
4121,4096,4097,4122,2
4470,4445,4446,4471,2
4471,4446,4447,4472,2
4095,4070,4071,4096,2
4096,4071,4072,4097,2
4070,4045,4046,4071,2
4071,4046,4047,4072,2
4045,4020,4021,4046,2
4046,4021,4022,4047,2
4020,3995,3996,4021,2
4021,3996,3997,4022,2
3995,3970,3971,3996,2
3996,3971,3972,3997,2
3970,3945,3946,3971,2
3971,3946,3947,3972,2
3945,3920,3921,3946,2
3946,3921,3922,3947,2
3920,3895,3896,3921,2
3921,3896,3897,3922,2
3895,3870,3871,3896,2
3896,3871,3872,3897,2
3870,3845,3846,3871,2
3871,3846,3847,3872,2
3793,3768,3769,3794,6
3818,3793,3794,3819,6
3843,3818,3819,3844,6
3868,3843,3844,3869,6
3867,3842,3843,3868,6
3866,3841,3842,3867,6
3865,3840,3841,3866,6
3864,3839,3840,3865,5
3863,3838,3839,3864,5
3862,3837,3838,3863,5
3861,3836,3837,3862,5
3860,3835,3836,3861,5
3859,3834,3835,3860,5
3858,3833,3834,3859,5
3857,3832,3833,3858,5
3856,3831,3832,3857,5
3855,3830,3831,3856,5
3854,3829,3830,3855,4
3853,3828,3829,3854,4
3852,3827,3828,3853,4
3851,3826,3827,3852,4
3850,3825,3826,3851,4
3849,3824,3825,3850,3
3848,3823,3824,3849,3
3847,3822,3823,3848,3
3823,3798,3799,3824,3
3824,3799,3800,3825,3
3825,3800,3801,3826,4
3826,3801,3802,3827,4
3827,3802,3803,3828,4
3828,3803,3804,3829,4
3829,3804,3805,3830,4
3830,3805,3806,3831,5
3831,3806,3807,3832,5
3832,3807,3808,3833,5
3833,3808,3809,3834,5
3834,3809,3810,3835,5
3835,3810,3811,3836,5
3836,3811,3812,3837,5
3837,3812,3813,3838,5
3838,3813,3814,3839,5
3839,3814,3815,3840,5
3840,3815,3816,3841,6
3841,3816,3817,3842,6
3842,3817,3818,3843,6
3817,3792,3793,3818,6
3816,3791,3792,3817,6
3815,3790,3791,3816,6
3814,3789,3790,3815,5
3813,3788,3789,3814,5
3812,3787,3788,3813,5
3811,3786,3787,3812,5
3810,3785,3786,3811,5
3809,3784,3785,3810,5
3808,3783,3784,3809,5
3807,3782,3783,3808,5
3806,3781,3782,3807,5
3805,3780,3781,3806,5
3804,3779,3780,3805,4
3803,3778,3779,3804,4
3802,3777,3778,3803,4
3801,3776,3777,3802,4
3800,3775,3776,3801,4
3799,3774,3775,3800,3
3798,3773,3774,3799,3
3792,3767,3768,3793,6
3791,3766,3767,3792,6
3790,3765,3766,3791,6
3789,3764,3765,3790,5
3788,3763,3764,3789,5
3787,3762,3763,3788,5
3786,3761,3762,3787,5
3785,3760,3761,3786,5
3784,3759,3760,3785,5
3783,3758,3759,3784,5
3782,3757,3758,3783,5
3781,3756,3757,3782,5
3780,3755,3756,3781,5
3779,3754,3755,3780,4
3778,3753,3754,3779,4
3777,3752,3753,3778,4
3776,3751,3752,3777,4
3775,3750,3751,3776,4
3774,3749,3750,3775,3
3773,3748,3749,3774,3
3846,3821,3822,3847,2
3845,3820,3821,3846,2
3822,3797,3798,3823,3
3797,3772,3773,3798,3
3772,3747,3748,3773,3
3795,3770,3771,3796,2
3796,3771,3772,3797,2
3821,3796,3797,3822,2
3820,3795,3796,3821,2
3770,3745,3746,3771,2
3771,3746,3747,3772,2
3717,3691,3692,3718,6
3743,3717,3718,3744,6
3768,3743,3744,3769,6
3748,3723,3724,3749,3
3749,3724,3725,3750,3
3750,3725,3726,3751,4
3751,3726,3727,3752,4
3752,3727,3728,3753,4
3753,3728,3729,3754,4
3754,3729,3730,3755,4
3755,3730,3731,3756,5
3756,3731,3732,3757,5
3757,3732,3733,3758,5
3758,3733,3734,3759,5
3759,3734,3735,3760,5
3760,3735,3736,3761,5
3761,3736,3737,3762,5
3762,3737,3738,3763,5
3763,3738,3739,3764,5
3764,3739,3740,3765,5
3765,3740,3741,3766,6
3766,3741,3742,3767,6
3767,3742,3743,3768,6
3747,3722,3723,3748,3
3746,3721,3722,3747,2
3745,3719,3720,3746,2
3746,3720,3721,0,2
3720,3694,3695,3721,2
3719,3693,3694,3720,2
3721,3695,3696,3722,2
3722,3696,3697,3723,3
3723,3697,3698,3724,3
3724,3698,3699,3725,3
3725,3699,3700,3726,4
3726,3700,3701,3727,4
3727,3701,3702,3728,4
3728,3702,3703,3729,4
3729,3703,3704,3730,4
3730,3704,3705,3731,5
3731,3705,3706,3732,5
3732,3706,3707,3733,5
3733,3707,3708,3734,5
3734,3708,3709,3735,5
3735,3709,3710,3736,5
3736,3710,3711,3737,5
3737,3711,3712,3738,5
3738,3712,3713,3739,5
3739,3713,3714,3740,5
3740,3714,3715,3741,6
3741,3715,3716,3742,6
3742,3716,3717,3743,6
3716,3690,3691,3717,6
3715,3689,3690,3716,6
3714,3688,3689,3715,6
3713,3687,3688,3714,5
3712,3686,3687,3713,5
3711,3685,3686,3712,5
3710,3684,3685,3711,5
3709,3683,3684,3710,5
3708,3682,3683,3709,5
3707,3681,3682,3708,5
3706,3680,3681,3707,5
3705,3679,3680,3706,5
3704,3678,3679,3705,5
3703,3677,3678,3704,4
3702,3676,3677,3703,4
3701,3675,3676,3702,4
3700,3674,3675,3701,4
3699,3673,3674,3700,4
3698,3672,3673,3699,3
3697,3671,3672,3698,3
3696,3670,3671,3697,3
3695,3669,3670,3696,2
3694,3668,3669,3695,2
3693,3667,3668,3694,2
3561,3535,3536,3562,6
3587,3561,3562,3588,6
3613,3587,3588,3614,6
3639,3613,3614,3640,6
3665,3639,3640,3666,6
3691,3665,3666,3692,6
3667,3641,3642,3668,2
3668,3642,3643,3669,2
3669,3643,3644,3670,2
3670,3644,3645,3671,3
3671,3645,3646,3672,3
3672,3646,3647,3673,3
3673,3647,3648,3674,4
3674,3648,3649,3675,4
3675,3649,3650,3676,4
3676,3650,3651,3677,4
3677,3651,3652,3678,4
3678,3652,3653,3679,5
3679,3653,3654,3680,5
3680,3654,3655,3681,5
3681,3655,3656,3682,5
3682,3656,3657,3683,5
3683,3657,3658,3684,5
3684,3658,3659,3685,5
3685,3659,3660,3686,5
3686,3660,3661,3687,5
3687,3661,3662,3688,5
3688,3662,3663,3689,6
3689,3663,3664,3690,6
3690,3664,3665,3691,6
3641,3615,3616,3642,2
3642,3616,3617,3643,2
3643,3617,3618,3644,2
3644,3618,3619,3645,3
3645,3619,3620,3646,3
3646,3620,3621,3647,3
3647,3621,3622,3648,4
3648,3622,3623,3649,4
3649,3623,3624,3650,4
3650,3624,3625,3651,4
3651,3625,3626,3652,4
3652,3626,3627,3653,5
3653,3627,3628,3654,5
3654,3628,3629,3655,5
3655,3629,3630,3656,5
3656,3630,3631,3657,5
3657,3631,3632,3658,5
3658,3632,3633,3659,5
3659,3633,3634,3660,5
3660,3634,3635,3661,5
3661,3635,3636,3662,5
3662,3636,3637,3663,6
3663,3637,3638,3664,6
3664,3638,3639,3665,6
3638,3612,3613,3639,6
3637,3611,3612,3638,6
3636,3610,3611,3637,6
3635,3609,3610,3636,5
3634,3608,3609,3635,5
3633,3607,3608,3634,5
3632,3606,3607,3633,5
3631,3605,3606,3632,5
3630,3604,3605,3631,5
3629,3603,3604,3630,5
3628,3602,3603,3629,5
3627,3601,3602,3628,5
3626,3600,3601,3627,5
3625,3599,3600,3626,4
3624,3598,3599,3625,4
3623,3597,3598,3624,4
3622,3596,3597,3623,4
3621,3595,3596,3622,4
3620,3594,3595,3621,3
3619,3593,3594,3620,3
3618,3592,3593,3619,3
3617,3591,3592,3618,2
3616,3590,3591,3617,2
3615,3589,3590,3616,2
3612,3586,3587,3613,6
3611,3585,3586,3612,6
3610,3584,3585,3611,6
3609,3583,3584,3610,5
3608,3582,3583,3609,5
3607,3581,3582,3608,5
3606,3580,3581,3607,5
3605,3579,3580,3606,5
3604,3578,3579,3605,5
3603,3577,3578,3604,5
3602,3576,3577,3603,5
3601,3575,3576,3602,5
3600,3574,3575,3601,5
3599,3573,3574,3600,4
3598,3572,3573,3599,4
3597,3571,3572,3598,4
3596,3570,3571,3597,4
3595,3569,3570,3596,4
3594,3568,3569,3595,3
3593,3567,3568,3594,3
3592,3566,3567,3593,3
3591,3565,3566,3592,2
3590,3564,3565,3591,2
3589,3563,3564,3590,2
3586,3560,3561,3587,6
3585,3559,3560,3586,6
3584,3558,3559,3585,6
3583,3557,3558,3584,5
3582,3556,3557,3583,5
3581,3555,3556,3582,5
3580,3554,3555,3581,5
3579,3553,3554,3580,5
3578,3552,3553,3579,5
3577,3551,3552,3578,5
3576,3550,3551,3577,5
3575,3549,3550,3576,5
3574,3548,3549,3575,5
3573,3547,3548,3574,4
3572,3546,3547,3573,4
3571,3545,3546,3572,4
3570,3544,3545,3571,4
3569,3543,3544,3570,4
3568,3542,3543,3569,3
3567,3541,3542,3568,3
3566,3540,3541,3567,3
3565,3539,3540,3566,2
3564,3538,3539,3565,2
3563,3537,3538,3564,2
3560,3534,3535,3561,6
3559,3533,3534,3560,6
3558,3532,3533,3559,6
3557,3531,3532,3558,5
3556,3530,3531,3557,5
3555,3529,3530,3556,5
3554,3528,3529,3555,5
3553,3527,3528,3554,5
3552,3526,3527,3553,5
3551,3525,3526,3552,5
3550,3524,3525,3551,5
3549,3523,3524,3550,5
3548,3522,3523,3549,5
3547,3521,3522,3548,4
3546,3520,3521,3547,4
3545,3519,3520,3546,4
3544,3518,3519,3545,4
