   427        4.12500        5.00000
   428        4.72500        5.00000
   429        5.30000        5.00000
   430        5.85000        5.00000
   431        6.37500        5.00000
   432        6.87500        5.00000
   433        7.35000        5.00000
   434        7.80000        5.00000
   435        8.22500        5.00000
   436        8.62500        5.00000
   437        9.00000        5.00000
   438        9.35000        5.00000
   439        9.67500        5.00000
   440        9.97500        5.00000
   441       10.25000        5.00000
   442       10.50000        5.00000
   443       11.00000        5.00000
   444       11.50000        5.00000
   445       12.00000        5.00000
   446       12.50000        5.00000
   447       13.00000        5.00000
   448       13.50000        5.00000
   449       14.00000        5.00000
   450       14.50000        5.00000
   451       15.00000        5.00000
   452       15.50000        5.00000
   453       16.00000        5.00000
   454       16.50000        5.00000
   455       17.00000        5.00000
   456       17.50000        5.00000
   457       18.00000        5.00000
   458       18.50000        5.00000
   459       19.00000        5.00000
   460       19.50000        5.00000
   461       20.00000        5.00000
   462       20.50000        5.00000
   463        0.00000        5.50000
   464        0.69643        5.50000
   465        1.36964        5.50000
   466        2.01964        5.50000
   467        2.64643        5.50000
   468        3.25000        5.50000
   469        3.83036        5.50000
   470        4.38750        5.50000
   471        4.92143        5.50000
   472        5.43214        5.50000
   473        5.91964        5.50000
   474        6.38393        5.50000
   475        6.82500        5.50000
   476        7.24286        5.50000
   477        7.63750        5.50000
   478        8.00893        5.50000
   479        8.35714        5.50000
   480        8.68214        5.50000
   481        8.98393        5.50000
   482        9.26250        5.50000
   483        9.51786        5.50000
   484        9.75000        5.50000
   485        0.00000        6.00000
   486        0.64286        6.00000
   487        1.26429        6.00000
   488        1.86429        6.00000
   489        2.44286        6.00000
   490        3.00000        6.00000
   491        3.53571        6.00000
   492        4.05000        6.00000
   493        4.54286        6.00000
   494        5.01429        6.00000
   495        5.46429        6.00000
   496        5.89286        6.00000
   497        6.30000        6.00000
   498        6.68571        6.00000
   499        7.05000        6.00000
   500        7.39286        6.00000
   501        7.71429        6.00000
   502        8.01429        6.00000
   503        8.29286        6.00000
   504        8.55000        6.00000
   505        8.78571        6.00000
   506        9.00000        6.00000
   507        0.00000        6.50000
   508        0.58929        6.50000
   509        1.15893        6.50000
   510        1.70893        6.50000
   511        2.23929        6.50000
   512        2.75000        6.50000
   513        3.24107        6.50000
   514        3.71250        6.50000
   515        4.16429        6.50000
   516        4.59643        6.50000
   517        5.00893        6.50000
   518        5.40179        6.50000
   519        5.77500        6.50000
   520        6.12857        6.50000
   521        6.46250        6.50000
   522        6.77679        6.50000
   523        7.07143        6.50000
   524        7.34643        6.50000
   525        7.60179        6.50000
   526        7.83750        6.50000
   527        8.05357        6.50000
   528        8.25000        6.50000
   529        0.00000        7.00000
   530        0.53571        7.00000
   531        1.05357        7.00000
   532        1.55357        7.00000
   533        2.03571        7.00000
   534        2.50000        7.00000
   535        2.94643        7.00000
   536        3.37500        7.00000
   537        3.78571        7.00000
   538        4.17857        7.00000
   539        4.55357        7.00000
   540        4.91071        7.00000
   541        5.25000        7.00000
   542        5.57143        7.00000
   543        5.87500        7.00000
   544        6.16071        7.00000
   545        6.42857        7.00000
   546        6.67857        7.00000
   547        6.91071        7.00000
   548        7.12500        7.00000
   549        7.32143        7.00000
   550        7.50000        7.00000
   551        0.00000        7.50000
   552        0.48214        7.50000
   553        0.94821        7.50000
   554        1.39821        7.50000
   555        1.83214        7.50000
   556        2.25000        7.50000
   557        2.65179        7.50000
   558        3.03750        7.50000
   559        3.40714        7.50000
   560        3.76071        7.50000
   561        4.09821        7.50000
   562        4.41964        7.50000
   563        4.72500        7.50000
   564        5.01429        7.50000
   565        5.28750        7.50000
   566        5.54464        7.50000
   567        5.78571        7.50000
   568        6.01071        7.50000
   569        6.21964        7.50000
   570        6.41250        7.50000
   571        6.58929        7.50000
   572        6.75000        7.50000
   573        0.00000        8.00000
   574        0.42857        8.00000
   575        0.84286        8.00000
   576        1.24286        8.00000
   577        1.62857        8.00000
   578        2.00000        8.00000
   579        2.35714        8.00000
   580        2.70000        8.00000
   581        3.02857        8.00000
   582        3.34286        8.00000
   583        3.64286        8.00000
   584        3.92857        8.00000
   585        4.20000        8.00000
   586        4.45714        8.00000
   587        4.70000        8.00000
   588        4.92857        8.00000
   589        5.14286        8.00000
   590        5.34286        8.00000
   591        5.52857        8.00000
   592        5.70000        8.00000
   593        5.85714        8.00000
   594        6.00000        8.00000
   595        0.00000        8.50000
   596        0.37500        8.50000
   597        0.73750        8.50000
   598        1.08750        8.50000
   599        1.42500        8.50000
   600        1.75000        8.50000
   601        2.06250        8.50000
   602        2.36250        8.50000
   603        2.65000        8.50000
   604        2.92500        8.50000
   605        3.18750        8.50000
   606        3.43750        8.50000
   607        3.67500        8.50000
   608        3.90000        8.50000
   609        4.11250        8.50000
   610        4.31250        8.50000
   611        4.50000        8.50000
   612        4.67500        8.50000
   613        4.83750        8.50000
   614        4.98750        8.50000
   615        5.12500        8.50000
   616        5.25000        8.50000
   617        0.00000        9.00000
   618        0.32143        9.00000
   619        0.63214        9.00000
   620        0.93214        9.00000
   621        1.22143        9.00000
   622        1.50000        9.00000
   623        1.76786        9.00000
   624        2.02500        9.00000
   625        2.27143        9.00000
   626        2.50714        9.00000
   627        2.73214        9.00000
   628        2.94643        9.00000
   629        3.15000        9.00000
   630        3.34286        9.00000
   631        3.52500        9.00000
   632        3.69643        9.00000
   633        3.85714        9.00000
   634        4.00714        9.00000
   635        4.14643        9.00000
   636        4.27500        9.00000
   637        4.39286        9.00000
   638        4.50000        9.00000
   639        0.00000        9.50000
   640        0.26786        9.50000
   641        0.52679        9.50000
   642        0.77679        9.50000
   643        1.01786        9.50000
   644        1.25000        9.50000
   645        1.47321        9.50000
   646        1.68750        9.50000
   647        1.89286        9.50000
   648        2.08929        9.50000
   649        2.27679        9.50000
   650        2.45536        9.50000
   651        2.62500        9.50000
   652        2.78571        9.50000
   653        2.93750        9.50000
   654        3.08036        9.50000
   655        3.21429        9.50000
   656        3.33929        9.50000
   657        3.45536        9.50000
   658        3.56250        9.50000
   659        3.66071        9.50000
   660        3.75000        9.50000
   661        0.00000       10.00000
   662        0.21429       10.00000
   663        0.42143       10.00000
   664        0.62143       10.00000
   665        0.81429       10.00000
   666        1.00000       10.00000
   667        1.17857       10.00000
   668        1.35000       10.00000
   669        1.51429       10.00000
   670        1.67143       10.00000
   671        1.82143       10.00000
   672        1.96429       10.00000
   673        2.10000       10.00000
   674        2.22857       10.00000
   675        2.35000       10.00000
   676        2.46429       10.00000
   677        2.57143       10.00000
   678        2.67143       10.00000
   679        2.76429       10.00000
   680        2.85000       10.00000
   681        2.92857       10.00000
E  682        3.00000       10.00000
     1    1    1
     2    1    1
     3    1    1
     4    1    1
     5    1    1
     6    1    1
     7    1    1
     8    1    1
     9    1    1
    10    1    1
    11    1    1
    12    1    1
    13    1    1
    14    1    1
    15    1    1
    16    1    1
    17    1    1
    18    1    1
    19    1    1
    20    1    1
    21    1    1
    22    1    1
    23    1    1
    24    1    1
    25    1    1
    26    1    1
    27    1    1
    28    1    1
    29    1    1
    30    1    1
    31    1    1
    32    1    1
    33    1    1
    34    1    1
    35    1    1
    36    1    1
    37    1    1
    38    1    1
    39    1    1
    40    1    1
    41    1    1
    42    1    1
    43    1    0
    84    1    0
    85    1    0
   126    1    0
   127    1    0
   168    1    0
   169    1    0
   210    1    0
   211    1    0
   252    1    0
   253    1    0
   294    1    0
   295    1    0
   336    1    0
   337    1    0
   378    1    0
   379    1    0
   420    1    0
   421    1    0
   462    1    0
   463    1    0
   485    1    0
   507    1    0
   529    1    0
   551    1    0
   573    1    0
   595    1    0
   617    1    0
   639    1    0
   661    1    0
E  682    1    0
