 element No.=  242 Se=  0.4814979E+00 s= -0.6521656E+01 c=  0.2027473E+02 fai=  0.5000000E+01
 element No.=  243 Se=  0.4806423E+00 s= -0.6538485E+01 c=  0.2027495E+02 fai=  0.5000000E+01
 element No.=  244 Se=  0.4799542E+00 s= -0.6552060E+01 c=  0.2027512E+02 fai=  0.5000000E+01
 element No.=  245 Se=  0.4795948E+00 s= -0.6559165E+01 c=  0.2027522E+02 fai=  0.5000000E+01
 element No.=  246 Se=  0.4795081E+00 s= -0.6560881E+01 c=  0.2027524E+02 fai=  0.5000000E+01
 element No.=  247 Se=  0.6160364E+00 s= -0.4410564E+01 c=  0.2023771E+02 fai=  0.5000000E+01
 element No.=  248 Se=  0.6151307E+00 s= -0.4422088E+01 c=  0.2023798E+02 fai=  0.5000000E+01
 element No.=  249 Se=  0.6128194E+00 s= -0.4451622E+01 c=  0.2023867E+02 fai=  0.5000000E+01
 element No.=  250 Se=  0.6092053E+00 s= -0.4498164E+01 c=  0.2023975E+02 fai=  0.5000000E+01
 element No.=  251 Se=  0.6047176E+00 s= -0.4556583E+01 c=  0.2024107E+02 fai=  0.5000000E+01
 element No.=  252 Se=  0.5993848E+00 s= -0.4626933E+01 c=  0.2024263E+02 fai=  0.5000000E+01
 element No.=  253 Se=  0.5930207E+00 s= -0.4712249E+01 c=  0.2024448E+02 fai=  0.5000000E+01
 element No.=  254 Se=  0.5856849E+00 s= -0.4812506E+01 c=  0.2024660E+02 fai=  0.5000000E+01
 element No.=  255 Se=  0.5775274E+00 s= -0.4926506E+01 c=  0.2024892E+02 fai=  0.5000000E+01
 element No.=  256 Se=  0.5686999E+00 s= -0.5053004E+01 c=  0.2025141E+02 fai=  0.5000000E+01
 element No.=  257 Se=  0.5594527E+00 s= -0.5189200E+01 c=  0.2025399E+02 fai=  0.5000000E+01
 element No.=  258 Se=  0.5500777E+00 s= -0.5331350E+01 c=  0.2025657E+02 fai=  0.5000000E+01
 element No.=  259 Se=  0.5408185E+00 s= -0.5476002E+01 c=  0.2025910E+02 fai=  0.5000000E+01
 element No.=  260 Se=  0.5318721E+00 s= -0.5620028E+01 c=  0.2026152E+02 fai=  0.5000000E+01
 element No.=  261 Se=  0.5233863E+00 s= -0.5760728E+01 c=  0.2026379E+02 fai=  0.5000000E+01
 element No.=  262 Se=  0.5154661E+00 s= -0.5895841E+01 c=  0.2026589E+02 fai=  0.5000000E+01
 element No.=  263 Se=  0.5081864E+00 s= -0.6023423E+01 c=  0.2026780E+02 fai=  0.5000000E+01
 element No.=  264 Se=  0.5016121E+00 s= -0.6141572E+01 c=  0.2026953E+02 fai=  0.5000000E+01
 element No.=  265 Se=  0.4958101E+00 s= -0.6248251E+01 c=  0.2027104E+02 fai=  0.5000000E+01
 element No.=  266 Se=  0.4908322E+00 s= -0.6341650E+01 c=  0.2027232E+02 fai=  0.5000000E+01
 element No.=  267 Se=  0.4866902E+00 s= -0.6420724E+01 c=  0.2027339E+02 fai=  0.5000000E+01
 element No.=  268 Se=  0.4817558E+00 s= -0.6516595E+01 c=  0.2027466E+02 fai=  0.5000000E+01
 element No.=  269 Se=  0.4764896E+00 s= -0.6620973E+01 c=  0.2027601E+02 fai=  0.5000000E+01
 element No.=  270 Se=  0.4726506E+00 s= -0.6698451E+01 c=  0.2027699E+02 fai=  0.5000000E+01
 element No.=  271 Se=  0.4697174E+00 s= -0.6758456E+01 c=  0.2027774E+02 fai=  0.5000000E+01
 element No.=  272 Se=  0.4672469E+00 s= -0.6809554E+01 c=  0.2027837E+02 fai=  0.5000000E+01
 element No.=  273 Se=  0.4649906E+00 s= -0.6856672E+01 c=  0.2027894E+02 fai=  0.5000000E+01
 element No.=  274 Se=  0.4628572E+00 s= -0.6901626E+01 c=  0.2027948E+02 fai=  0.5000000E+01
 element No.=  275 Se=  0.4608508E+00 s= -0.6944269E+01 c=  0.2027999E+02 fai=  0.5000000E+01
 element No.=  276 Se=  0.4590427E+00 s= -0.6983002E+01 c=  0.2028044E+02 fai=  0.5000000E+01
 element No.=  277 Se=  0.4574503E+00 s= -0.7017356E+01 c=  0.2028085E+02 fai=  0.5000000E+01
 element No.=  278 Se=  0.4560565E+00 s= -0.7047614E+01 c=  0.2028120E+02 fai=  0.5000000E+01
 element No.=  279 Se=  0.4548702E+00 s= -0.7073510E+01 c=  0.2028150E+02 fai=  0.5000000E+01
 element No.=  280 Se=  0.4538894E+00 s= -0.7095017E+01 c=  0.2028174E+02 fai=  0.5000000E+01
 element No.=  281 Se=  0.4531085E+00 s= -0.7112204E+01 c=  0.2028194E+02 fai=  0.5000000E+01
 element No.=  282 Se=  0.4525046E+00 s= -0.7125535E+01 c=  0.2028209E+02 fai=  0.5000000E+01
 element No.=  283 Se=  0.4520204E+00 s= -0.7136249E+01 c=  0.2028221E+02 fai=  0.5000000E+01
 element No.=  284 Se=  0.4516432E+00 s= -0.7144611E+01 c=  0.2028231E+02 fai=  0.5000000E+01
 element No.=  285 Se=  0.4513678E+00 s= -0.7150723E+01 c=  0.2028238E+02 fai=  0.5000000E+01
 element No.=  286 Se=  0.4511607E+00 s= -0.7155326E+01 c=  0.2028243E+02 fai=  0.5000000E+01
 element No.=  287 Se=  0.4510388E+00 s= -0.7158037E+01 c=  0.2028246E+02 fai=  0.5000000E+01
 element No.=  288 Se=  0.6047123E+00 s= -0.4556652E+01 c=  0.2024107E+02 fai=  0.5000000E+01
 element No.=  289 Se=  0.6037529E+00 s= -0.4569234E+01 c=  0.2024135E+02 fai=  0.5000000E+01
 element No.=  290 Se=  0.6017943E+00 s= -0.4595019E+01 c=  0.2024193E+02 fai=  0.5000000E+01
 element No.=  291 Se=  0.5985483E+00 s= -0.4638061E+01 c=  0.2024288E+02 fai=  0.5000000E+01
 element No.=  292 Se=  0.5937139E+00 s= -0.4702883E+01 c=  0.2024428E+02 fai=  0.5000000E+01
 element No.=  293 Se=  0.5872837E+00 s= -0.4790476E+01 c=  0.2024614E+02 fai=  0.5000000E+01
 element No.=  294 Se=  0.5795103E+00 s= -0.4898545E+01 c=  0.2024836E+02 fai=  0.5000000E+01
 element No.=  295 Se=  0.5707122E+00 s= -0.5023873E+01 c=  0.2025085E+02 fai=  0.5000000E+01
 element No.=  296 Se=  0.5612082E+00 s= -0.5163045E+01 c=  0.2025350E+02 fai=  0.5000000E+01
 element No.=  297 Se=  0.5512695E+00 s= -0.5313043E+01 c=  0.2025625E+02 fai=  0.5000000E+01
 element No.=  298 Se=  0.5410784E+00 s= -0.5471881E+01 c=  0.2025903E+02 fai=  0.5000000E+01
 element No.=  299 Se=  0.5307599E+00 s= -0.5638237E+01 c=  0.2026181E+02 fai=  0.5000000E+01
 element No.=  300 Se=  0.5204265E+00 s= -0.5810781E+01 c=  0.2026457E+02 fai=  0.5000000E+01
 element No.=  301 Se=  0.5101918E+00 s= -0.5987944E+01 c=  0.2026728E+02 fai=  0.5000000E+01
 element No.=  302 Se=  0.5001711E+00 s= -0.6167852E+01 c=  0.2026990E+02 fai=  0.5000000E+01
 element No.=  303 Se=  0.4904768E+00 s= -0.6348385E+01 c=  0.2027242E+02 fai=  0.5000000E+01
 element No.=  304 Se=  0.4812183E+00 s= -0.6527150E+01 c=  0.2027480E+02 fai=  0.5000000E+01
 element No.=  305 Se=  0.4725170E+00 s= -0.6701168E+01 c=  0.2027703E+02 fai=  0.5000000E+01
 element No.=  306 Se=  0.4645376E+00 s= -0.6866184E+01 c=  0.2027905E+02 fai=  0.5000000E+01
 element No.=  307 Se=  0.4574997E+00 s= -0.7016288E+01 c=  0.2028083E+02 fai=  0.5000000E+01
 element No.=  308 Se=  0.4515645E+00 s= -0.7146358E+01 c=  0.2028233E+02 fai=  0.5000000E+01
 element No.=  309 Se=  0.4446055E+00 s= -0.7303124E+01 c=  0.2028408E+02 fai=  0.5000000E+01
 element No.=  310 Se=  0.4375854E+00 s= -0.7466155E+01 c=  0.2028583E+02 fai=  0.5000000E+01
 element No.=  311 Se=  0.4330185E+00 s= -0.7574970E+01 c=  0.2028697E+02 fai=  0.5000000E+01
 element No.=  312 Se=  0.4299742E+00 s= -0.7648757E+01 c=  0.2028773E+02 fai=  0.5000000E+01
 element No.=  313 Se=  0.4277151E+00 s= -0.7704175E+01 c=  0.2028829E+02 fai=  0.5000000E+01
 element No.=  314 Se=  0.4258804E+00 s= -0.7749606E+01 c=  0.2028875E+02 fai=  0.5000000E+01
 element No.=  315 Se=  0.4243269E+00 s= -0.7788374E+01 c=  0.2028913E+02 fai=  0.5000000E+01
 element No.=  316 Se=  0.4230073E+00 s= -0.7821525E+01 c=  0.2028946E+02 fai=  0.5000000E+01
 element No.=  317 Se=  0.4219039E+00 s= -0.7849400E+01 c=  0.2028974E+02 fai=  0.5000000E+01
 element No.=  318 Se=  0.4210097E+00 s= -0.7872093E+01 c=  0.2028996E+02 fai=  0.5000000E+01
 element No.=  319 Se=  0.4203015E+00 s= -0.7890137E+01 c=  0.2029013E+02 fai=  0.5000000E+01
 element No.=  320 Se=  0.4197291E+00 s= -0.7904763E+01 c=  0.2029028E+02 fai=  0.5000000E+01
 element No.=  321 Se=  0.4192421E+00 s= -0.7917237E+01 c=  0.2029040E+02 fai=  0.5000000E+01
 element No.=  322 Se=  0.4188027E+00 s= -0.7928517E+01 c=  0.2029050E+02 fai=  0.5000000E+01
 element No.=  323 Se=  0.4183938E+00 s= -0.7939034E+01 c=  0.2029061E+02 fai=  0.5000000E+01
 element No.=  324 Se=  0.4180200E+00 s= -0.7948667E+01 c=  0.2029070E+02 fai=  0.5000000E+01
 element No.=  325 Se=  0.4176873E+00 s= -0.7957255E+01 c=  0.2029078E+02 fai=  0.5000000E+01
 element No.=  326 Se=  0.4174100E+00 s= -0.7964422E+01 c=  0.2029085E+02 fai=  0.5000000E+01
 element No.=  327 Se=  0.4172134E+00 s= -0.7969509E+01 c=  0.2029090E+02 fai=  0.5000000E+01
 element No.=  328 Se=  0.4171123E+00 s= -0.7972129E+01 c=  0.2029092E+02 fai=  0.5000000E+01
 element No.=  329 Se=  0.5926794E+00 s= -0.4716867E+01 c=  0.2024458E+02 fai=  0.5000000E+01
 element No.=  330 Se=  0.5916997E+00 s= -0.4730149E+01 c=  0.2024487E+02 fai=  0.5000000E+01
 element No.=  331 Se=  0.5895484E+00 s= -0.4759443E+01 c=  0.2024549E+02 fai=  0.5000000E+01
 element No.=  332 Se=  0.5859783E+00 s= -0.4808456E+01 c=  0.2024651E+02 fai=  0.5000000E+01
 element No.=  333 Se=  0.5808125E+00 s= -0.4880271E+01 c=  0.2024799E+02 fai=  0.5000000E+01
 element No.=  334 Se=  0.5740151E+00 s= -0.4976438E+01 c=  0.2024992E+02 fai=  0.5000000E+01
 element No.=  335 Se=  0.5657273E+00 s= -0.5096365E+01 c=  0.2025224E+02 fai=  0.5000000E+01
 element No.=  336 Se=  0.5562327E+00 s= -0.5237549E+01 c=  0.2025488E+02 fai=  0.5000000E+01
 element No.=  337 Se=  0.5458481E+00 s= -0.5396887E+01 c=  0.2025773E+02 fai=  0.5000000E+01
 element No.=  338 Se=  0.5348418E+00 s= -0.5571740E+01 c=  0.2026072E+02 fai=  0.5000000E+01
 element No.=  339 Se=  0.5234162E+00 s= -0.5760224E+01 c=  0.2026378E+02 fai=  0.5000000E+01
 element No.=  340 Se=  0.5117190E+00 s= -0.5961095E+01 c=  0.2026688E+02 fai=  0.5000000E+01
 element No.=  341 Se=  0.4998638E+00 s= -0.6173473E+01 c=  0.2026998E+02 fai=  0.5000000E+01
 element No.=  342 Se=  0.4879494E+00 s= -0.6396552E+01 c=  0.2027307E+02 fai=  0.5000000E+01
 element No.=  343 Se=  0.4760672E+00 s= -0.6629441E+01 c=  0.2027612E+02 fai=  0.5000000E+01
 element No.=  344 Se=  0.4643026E+00 s= -0.6871125E+01 c=  0.2027911E+02 fai=  0.5000000E+01
 element No.=  345 Se=  0.4527367E+00 s= -0.7120408E+01 c=  0.2028203E+02 fai=  0.5000000E+01
 element No.=  346 Se=  0.4414589E+00 s= -0.7375577E+01 c=  0.2028486E+02 fai=  0.5000000E+01
 element No.=  347 Se=  0.4306141E+00 s= -0.7633162E+01 c=  0.2028757E+02 fai=  0.5000000E+01
 element No.=  348 Se=  0.4205128E+00 s= -0.7884747E+01 c=  0.2029008E+02 fai=  0.5000000E+01
 element No.=  349 Se=  0.4118227E+00 s= -0.8110876E+01 c=  0.2029223E+02 fai=  0.5000000E+01
 element No.=  350 Se=  0.4018736E+00 s= -0.8381611E+01 c=  0.2029469E+02 fai=  0.5000000E+01
 element No.=  351 Se=  0.3926365E+00 s= -0.8645153E+01 c=  0.2029697E+02 fai=  0.5000000E+01
 element No.=  352 Se=  0.3875459E+00 s= -0.8795737E+01 c=  0.2029823E+02 fai=  0.5000000E+01
 element No.=  353 Se=  0.3845526E+00 s= -0.8886143E+01 c=  0.2029897E+02 fai=  0.5000000E+01
 element No.=  354 Se=  0.3825368E+00 s= -0.8947821E+01 c=  0.2029946E+02 fai=  0.5000000E+01
 element No.=  355 Se=  0.3810741E+00 s= -0.8992984E+01 c=  0.2029982E+02 fai=  0.5000000E+01
 element No.=  356 Se=  0.3799623E+00 s= -0.9027546E+01 c=  0.2030010E+02 fai=  0.5000000E+01
 element No.=  357 Se=  0.3791052E+00 s= -0.9054330E+01 c=  0.2030031E+02 fai=  0.5000000E+01
 element No.=  358 Se=  0.3784516E+00 s= -0.9074835E+01 c=  0.2030047E+02 fai=  0.5000000E+01
 element No.=  359 Se=  0.3779568E+00 s= -0.9090408E+01 c=  0.2030059E+02 fai=  0.5000000E+01
 element No.=  360 Se=  0.3775717E+00 s= -0.9102554E+01 c=  0.2030069E+02 fai=  0.5000000E+01
 element No.=  361 Se=  0.3772483E+00 s= -0.9112774E+01 c=  0.2030077E+02 fai=  0.5000000E+01
 element No.=  362 Se=  0.3769455E+00 s= -0.9122360E+01 c=  0.2030084E+02 fai=  0.5000000E+01
 element No.=  363 Se=  0.3766372E+00 s= -0.9132136E+01 c=  0.2030092E+02 fai=  0.5000000E+01
 element No.=  364 Se=  0.3763151E+00 s= -0.9142364E+01 c=  0.2030100E+02 fai=  0.5000000E+01
 element No.=  365 Se=  0.3759871E+00 s= -0.9152800E+01 c=  0.2030108E+02 fai=  0.5000000E+01
 element No.=  366 Se=  0.3756755E+00 s= -0.9162731E+01 c=  0.2030115E+02 fai=  0.5000000E+01
 element No.=  367 Se=  0.3754081E+00 s= -0.9171267E+01 c=  0.2030122E+02 fai=  0.5000000E+01
 element No.=  368 Se=  0.3752110E+00 s= -0.9177567E+01 c=  0.2030127E+02 fai=  0.5000000E+01
 element No.=  369 Se=  0.3751062E+00 s= -0.9180917E+01 c=  0.2030130E+02 fai=  0.5000000E+01
 element No.=  370 Se=  0.5796430E+00 s= -0.4896680E+01 c=  0.2024832E+02 fai=  0.5000000E+01
 element No.=  371 Se=  0.5786336E+00 s= -0.4910888E+01 c=  0.2024861E+02 fai=  0.5000000E+01
 element No.=  372 Se=  0.5764198E+00 s= -0.4942196E+01 c=  0.2024924E+02 fai=  0.5000000E+01
 element No.=  373 Se=  0.5726761E+00 s= -0.4995612E+01 c=  0.2025029E+02 fai=  0.5000000E+01
 element No.=  374 Se=  0.5671255E+00 s= -0.5075921E+01 c=  0.2025185E+02 fai=  0.5000000E+01
 element No.=  375 Se=  0.5596968E+00 s= -0.5185554E+01 c=  0.2025392E+02 fai=  0.5000000E+01
 element No.=  376 Se=  0.5505559E+00 s= -0.5323995E+01 c=  0.2025644E+02 fai=  0.5000000E+01
 element No.=  377 Se=  0.5400214E+00 s= -0.5488661E+01 c=  0.2025932E+02 fai=  0.5000000E+01
 element No.=  378 Se=  0.5284430E+00 s= -0.5676392E+01 c=  0.2026244E+02 fai=  0.5000000E+01
 element No.=  379 Se=  0.5161115E+00 s= -0.5884690E+01 c=  0.2026572E+02 fai=  0.5000000E+01
 element No.=  380 Se=  0.5032278E+00 s= -0.6112270E+01 c=  0.2026910E+02 fai=  0.5000000E+01
 element No.=  381 Se=  0.4899215E+00 s= -0.6358927E+01 c=  0.2027256E+02 fai=  0.5000000E+01
 element No.=  382 Se=  0.4762808E+00 s= -0.6625158E+01 c=  0.2027606E+02 fai=  0.5000000E+01
 element No.=  383 Se=  0.4623718E+00 s= -0.6911911E+01 c=  0.2027960E+02 fai=  0.5000000E+01
 element No.=  384 Se=  0.4482448E+00 s= -0.7220555E+01 c=  0.2028316E+02 fai=  0.5000000E+01
 element No.=  385 Se=  0.4339315E+00 s= -0.7553038E+01 c=  0.2028674E+02 fai=  0.5000000E+01
 element No.=  386 Se=  0.4194390E+00 s= -0.7912189E+01 c=  0.2029035E+02 fai=  0.5000000E+01
 element No.=  387 Se=  0.4047460E+00 s= -0.8302095E+01 c=  0.2029398E+02 fai=  0.5000000E+01
 element No.=  388 Se=  0.3898103E+00 s= -0.8728269E+01 c=  0.2029767E+02 fai=  0.5000000E+01
 element No.=  389 Se=  0.3746138E+00 s= -0.9196692E+01 c=  0.2030142E+02 fai=  0.5000000E+01
 element No.=  390 Se=  0.3592842E+00 s= -0.9709577E+01 c=  0.2030520E+02 fai=  0.5000000E+01
 element No.=  391 Se=  0.3431138E+00 s= -0.1030087E+02 c=  0.2030922E+02 fai=  0.5000000E+01
 element No.=  392 Se=  0.3319509E+00 s= -0.1074329E+02 c=  0.2031201E+02 fai=  0.5000000E+01
 element No.=  393 Se=  0.3275112E+00 s= -0.1092782E+02 c=  0.2031312E+02 fai=  0.5000000E+01
 element No.=  394 Se=  0.3250014E+00 s= -0.1103442E+02 c=  0.2031375E+02 fai=  0.5000000E+01
 element No.=  395 Se=  0.3234555E+00 s= -0.1110092E+02 c=  0.2031414E+02 fai=  0.5000000E+01
 element No.=  396 Se=  0.3224606E+00 s= -0.1114406E+02 c=  0.2031439E+02 fai=  0.5000000E+01
 element No.=  397 Se=  0.3217940E+00 s= -0.1117312E+02 c=  0.2031456E+02 fai=  0.5000000E+01
 element No.=  398 Se=  0.3213329E+00 s= -0.1119330E+02 c=  0.2031468E+02 fai=  0.5000000E+01
 element No.=  399 Se=  0.3210021E+00 s= -0.1120781E+02 c=  0.2031476E+02 fai=  0.5000000E+01
 element No.=  400 Se=  0.3207498E+00 s= -0.1121890E+02 c=  0.2031482E+02 fai=  0.5000000E+01
 element No.=  401 Se=  0.3205363E+00 s= -0.1122829E+02 c=  0.2031488E+02 fai=  0.5000000E+01
 element No.=  402 Se=  0.3203297E+00 s= -0.1123740E+02 c=  0.2031493E+02 fai=  0.5000000E+01
 element No.=  403 Se=  0.3201070E+00 s= -0.1124722E+02 c=  0.2031499E+02 fai=  0.5000000E+01
 element No.=  404 Se=  0.3198571E+00 s= -0.1125827E+02 c=  0.2031505E+02 fai=  0.5000000E+01
 element No.=  405 Se=  0.3195825E+00 s= -0.1127043E+02 c=  0.2031512E+02 fai=  0.5000000E+01
 element No.=  406 Se=  0.3192977E+00 s= -0.1128306E+02 c=  0.2031519E+02 fai=  0.5000000E+01
 element No.=  407 Se=  0.3190253E+00 s= -0.1129516E+02 c=  0.2031526E+02 fai=  0.5000000E+01
 element No.=  408 Se=  0.3187910E+00 s= -0.1130559E+02 c=  0.2031532E+02 fai=  0.5000000E+01
 element No.=  409 Se=  0.3186190E+00 s= -0.1131326E+02 c=  0.2031536E+02 fai=  0.5000000E+01
 element No.=  410 Se=  0.3185278E+00 s= -0.1131732E+02 c=  0.2031539E+02 fai=  0.5000000E+01
 element No.=  411 Se=  0.5655031E+00 s= -0.5099651E+01 c=  0.2025231E+02 fai=  0.5000000E+01
 element No.=  412 Se=  0.5645474E+00 s= -0.5113684E+01 c=  0.2025257E+02 fai=  0.5000000E+01
 element No.=  413 Se=  0.5624319E+00 s= -0.5144897E+01 c=  0.2025316E+02 fai=  0.5000000E+01
 element No.=  414 Se=  0.5588201E+00 s= -0.5198661E+01 c=  0.2025416E+02 fai=  0.5000000E+01
 element No.=  415 Se=  0.5534049E+00 s= -0.5280417E+01 c=  0.2025566E+02 fai=  0.5000000E+01
 element No.=  416 Se=  0.5460555E+00 s= -0.5393652E+01 c=  0.2025767E+02 fai=  0.5000000E+01
 element No.=  417 Se=  0.5368749E+00 s= -0.5538960E+01 c=  0.2026017E+02 fai=  0.5000000E+01
 element No.=  418 Se=  0.5261458E+00 s= -0.5714523E+01 c=  0.2026305E+02 fai=  0.5000000E+01
 element No.=  419 Se=  0.5142143E+00 s= -0.5917544E+01 c=  0.2026622E+02 fai=  0.5000000E+01
 element No.=  420 Se=  0.5013857E+00 s= -0.6145691E+01 c=  0.2026958E+02 fai=  0.5000000E+01
 element No.=  421 Se=  0.4878789E+00 s= -0.6397903E+01 c=  0.2027309E+02 fai=  0.5000000E+01
 element No.=  422 Se=  0.4738317E+00 s= -0.6674488E+01 c=  0.2027669E+02 fai=  0.5000000E+01
 element No.=  423 Se=  0.4593266E+00 s= -0.6976900E+01 c=  0.2028037E+02 fai=  0.5000000E+01
 element No.=  424 Se=  0.4444132E+00 s= -0.7307523E+01 c=  0.2028412E+02 fai=  0.5000000E+01
 element No.=  425 Se=  0.4291172E+00 s= -0.7669714E+01 c=  0.2028794E+02 fai=  0.5000000E+01
 element No.=  426 Se=  0.4134391E+00 s= -0.8068106E+01 c=  0.2029183E+02 fai=  0.5000000E+01
 element No.=  427 Se=  0.3973484E+00 s= -0.8509195E+01 c=  0.2029581E+02 fai=  0.5000000E+01
 element No.=  428 Se=  0.3807753E+00 s= -0.9002254E+01 c=  0.2029990E+02 fai=  0.5000000E+01
 element No.=  429 Se=  0.3636007E+00 s= -0.9560746E+01 c=  0.2030414E+02 fai=  0.5000000E+01
 element No.=  430 Se=  0.3456394E+00 s= -0.1020482E+02 c=  0.2030859E+02 fai=  0.5000000E+01
 element No.=  431 Se=  0.3265939E+00 s= -0.1096658E+02 c=  0.2031335E+02 fai=  0.5000000E+01
 element No.=  432 Se=  0.5500453E+00 s= -0.5331848E+01 c=  0.2025658E+02 fai=  0.5000000E+01
 element No.=  433 Se=  0.5492172E+00 s= -0.5344610E+01 c=  0.2025681E+02 fai=  0.5000000E+01
 element No.=  434 Se=  0.5473916E+00 s= -0.5372866E+01 c=  0.2025731E+02 fai=  0.5000000E+01
 element No.=  435 Se=  0.5442679E+00 s= -0.5421603E+01 c=  0.2025816E+02 fai=  0.5000000E+01
 element No.=  436 Se=  0.5395346E+00 s= -0.5496409E+01 c=  0.2025945E+02 fai=  0.5000000E+01
 element No.=  437 Se=  0.5329983E+00 s= -0.5601658E+01 c=  0.2026121E+02 fai=  0.5000000E+01
 element No.=  438 Se=  0.5246596E+00 s= -0.5739354E+01 c=  0.2026345E+02 fai=  0.5000000E+01
 element No.=  439 Se=  0.5147024E+00 s= -0.5909070E+01 c=  0.2026609E+02 fai=  0.5000000E+01
 element No.=  440 Se=  0.5034175E+00 s= -0.6108841E+01 c=  0.2026905E+02 fai=  0.5000000E+01
 element No.=  441 Se=  0.4911067E+00 s= -0.6336453E+01 c=  0.2027225E+02 fai=  0.5000000E+01
 element No.=  442 Se=  0.4780164E+00 s= -0.6590489E+01 c=  0.2027562E+02 fai=  0.5000000E+01
 element No.=  443 Se=  0.4643164E+00 s= -0.6870835E+01 c=  0.2027911E+02 fai=  0.5000000E+01
 element No.=  444 Se=  0.4501103E+00 s= -0.7178729E+01 c=  0.2028270E+02 fai=  0.5000000E+01
 element No.=  445 Se=  0.4354557E+00 s= -0.7516623E+01 c=  0.2028636E+02 fai=  0.5000000E+01
 element No.=  446 Se=  0.4203797E+00 s= -0.7888142E+01 c=  0.2029011E+02 fai=  0.5000000E+01
 element No.=  447 Se=  0.4048847E+00 s= -0.8298284E+01 c=  0.2029395E+02 fai=  0.5000000E+01
 element No.=  448 Se=  0.3889471E+00 s= -0.8753897E+01 c=  0.2029788E+02 fai=  0.5000000E+01
 element No.=  449 Se=  0.3725138E+00 s= -0.9264438E+01 c=  0.2030193E+02 fai=  0.5000000E+01
 element No.=  450 Se=  0.3555003E+00 s= -0.9843054E+01 c=  0.2030614E+02 fai=  0.5000000E+01
 element No.=  451 Se=  0.3377896E+00 s= -0.1050817E+02 c=  0.2031055E+02 fai=  0.5000000E+01
 element No.=  452 Se=  0.3192357E+00 s= -0.1128581E+02 c=  0.2031521E+02 fai=  0.5000000E+01
 element No.=  453 Se=  0.5330016E+00 s= -0.5601605E+01 c=  0.2026121E+02 fai=  0.5000000E+01
 element No.=  454 Se=  0.5322967E+00 s= -0.5613094E+01 c=  0.2026140E+02 fai=  0.5000000E+01
 element No.=  455 Se=  0.5307509E+00 s= -0.5638384E+01 c=  0.2026182E+02 fai=  0.5000000E+01
 element No.=  456 Se=  0.5281100E+00 s= -0.5681901E+01 c=  0.2026252E+02 fai=  0.5000000E+01
 element No.=  457 Se=  0.5240825E+00 s= -0.5749029E+01 c=  0.2026360E+02 fai=  0.5000000E+01
 element No.=  458 Se=  0.5184404E+00 s= -0.5844660E+01 c=  0.2026510E+02 fai=  0.5000000E+01
 element No.=  459 Se=  0.5110962E+00 s= -0.5972026E+01 c=  0.2026704E+02 fai=  0.5000000E+01
 element No.=  460 Se=  0.5021275E+00 s= -0.6132205E+01 c=  0.2026939E+02 fai=  0.5000000E+01
 element No.=  461 Se=  0.4917415E+00 s= -0.6324455E+01 c=  0.2027209E+02 fai=  0.5000000E+01
 element No.=  462 Se=  0.4802049E+00 s= -0.6547109E+01 c=  0.2027506E+02 fai=  0.5000000E+01
 element No.=  463 Se=  0.4677750E+00 s= -0.6798588E+01 c=  0.2027823E+02 fai=  0.5000000E+01
 element No.=  464 Se=  0.4546577E+00 s= -0.7078163E+01 c=  0.2028155E+02 fai=  0.5000000E+01
 element No.=  465 Se=  0.4409952E+00 s= -0.7386340E+01 c=  0.2028498E+02 fai=  0.5000000E+01
 element No.=  466 Se=  0.4268749E+00 s= -0.7724933E+01 c=  0.2028850E+02 fai=  0.5000000E+01
 element No.=  467 Se=  0.4123446E+00 s= -0.8097030E+01 c=  0.2029210E+02 fai=  0.5000000E+01
 element No.=  468 Se=  0.3974238E+00 s= -0.8507046E+01 c=  0.2029579E+02 fai=  0.5000000E+01
 element No.=  469 Se=  0.3821087E+00 s= -0.8961003E+01 c=  0.2029957E+02 fai=  0.5000000E+01
 element No.=  470 Se=  0.3663730E+00 s= -0.9467027E+01 c=  0.2030345E+02 fai=  0.5000000E+01
 element No.=  471 Se=  0.3501687E+00 s= -0.1003609E+02 c=  0.2030746E+02 fai=  0.5000000E+01
 element No.=  472 Se=  0.3334285E+00 s= -0.1068300E+02 c=  0.2031164E+02 fai=  0.5000000E+01
 element No.=  473 Se=  0.3160719E+00 s= -0.1142776E+02 c=  0.2031601E+02 fai=  0.5000000E+01
 element No.=  474 Se=  0.5140404E+00 s= -0.5920567E+01 c=  0.2026626E+02 fai=  0.5000000E+01
 element No.=  475 Se=  0.5134520E+00 s= -0.5930807E+01 c=  0.2026642E+02 fai=  0.5000000E+01
 element No.=  476 Se=  0.5121715E+00 s= -0.5953168E+01 c=  0.2026676E+02 fai=  0.5000000E+01
 element No.=  477 Se=  0.5099941E+00 s= -0.5991429E+01 c=  0.2026733E+02 fai=  0.5000000E+01
 element No.=  478 Se=  0.5066643E+00 s= -0.6050525E+01 c=  0.2026820E+02 fai=  0.5000000E+01
 element No.=  479 Se=  0.5019473E+00 s= -0.6135478E+01 c=  0.2026944E+02 fai=  0.5000000E+01
 element No.=  480 Se=  0.4956962E+00 s= -0.6250368E+01 c=  0.2027106E+02 fai=  0.5000000E+01
 element No.=  481 Se=  0.4878919E+00 s= -0.6397653E+01 c=  0.2027308E+02 fai=  0.5000000E+01
 element No.=  482 Se=  0.4786418E+00 s= -0.6578053E+01 c=  0.2027546E+02 fai=  0.5000000E+01
