 element No.=  656 Se=  0.1000000E+01 s=  0.4834345E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  657 Se=  0.1000000E+01 s=  0.4835685E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  658 Se=  0.1000000E+01 s=  0.4836486E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  659 Se=  0.1000000E+01 s=  0.4836731E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  660 Se=  0.1000000E+01 s=  0.4836898E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  661 Se=  0.1000000E+01 s=  0.4837372E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  662 Se=  0.1000000E+01 s=  0.4838267E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  663 Se=  0.1000000E+01 s=  0.4839594E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  664 Se=  0.1000000E+01 s=  0.4841355E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  665 Se=  0.1000000E+01 s=  0.4843560E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  666 Se=  0.1000000E+01 s=  0.4846226E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  667 Se=  0.1000000E+01 s=  0.4849338E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  668 Se=  0.1000000E+01 s=  0.4752461E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  669 Se=  0.1000000E+01 s=  0.4751357E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  670 Se=  0.1000000E+01 s=  0.4750206E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  671 Se=  0.1000000E+01 s=  0.4749020E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  672 Se=  0.1000000E+01 s=  0.4747809E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  673 Se=  0.1000000E+01 s=  0.4746581E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  674 Se=  0.1000000E+01 s=  0.4745345E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  675 Se=  0.1000000E+01 s=  0.4744111E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  676 Se=  0.1000000E+01 s=  0.4742887E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  677 Se=  0.1000000E+01 s=  0.4741683E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  678 Se=  0.1000000E+01 s=  0.4740506E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  679 Se=  0.1000000E+01 s=  0.4739366E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  680 Se=  0.1000000E+01 s=  0.4738270E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  681 Se=  0.1000000E+01 s=  0.4737229E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  682 Se=  0.1000000E+01 s=  0.4736251E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  683 Se=  0.1000000E+01 s=  0.4735346E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  684 Se=  0.1000000E+01 s=  0.4734524E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  685 Se=  0.1000000E+01 s=  0.4733797E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  686 Se=  0.1000000E+01 s=  0.4733176E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  687 Se=  0.1000000E+01 s=  0.4732675E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  688 Se=  0.1000000E+01 s=  0.4732308E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  689 Se=  0.1000000E+01 s=  0.4732092E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  690 Se=  0.1000000E+01 s=  0.4732045E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  691 Se=  0.1000000E+01 s=  0.4732190E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  692 Se=  0.1000000E+01 s=  0.4732555E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  693 Se=  0.1000000E+01 s=  0.4733175E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  694 Se=  0.1000000E+01 s=  0.4734095E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  695 Se=  0.1000000E+01 s=  0.4735370E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  696 Se=  0.1000000E+01 s=  0.4736972E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  697 Se=  0.1000000E+01 s=  0.4738511E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  698 Se=  0.1000000E+01 s=  0.4739303E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  699 Se=  0.1000000E+01 s=  0.4739328E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  700 Se=  0.1000000E+01 s=  0.4739292E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  701 Se=  0.1000000E+01 s=  0.4739656E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  702 Se=  0.1000000E+01 s=  0.4740488E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  703 Se=  0.1000000E+01 s=  0.4741771E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  704 Se=  0.1000000E+01 s=  0.4743496E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  705 Se=  0.1000000E+01 s=  0.4745665E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  706 Se=  0.1000000E+01 s=  0.4748293E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  707 Se=  0.1000000E+01 s=  0.4751362E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  708 Se=  0.1000000E+01 s=  0.4654469E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  709 Se=  0.1000000E+01 s=  0.4653380E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  710 Se=  0.1000000E+01 s=  0.4652247E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  711 Se=  0.1000000E+01 s=  0.4651081E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  712 Se=  0.1000000E+01 s=  0.4649890E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  713 Se=  0.1000000E+01 s=  0.4648681E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  714 Se=  0.1000000E+01 s=  0.4647463E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  715 Se=  0.1000000E+01 s=  0.4646244E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  716 Se=  0.1000000E+01 s=  0.4645033E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  717 Se=  0.1000000E+01 s=  0.4643840E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  718 Se=  0.1000000E+01 s=  0.4642673E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  719 Se=  0.1000000E+01 s=  0.4641542E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  720 Se=  0.1000000E+01 s=  0.4640454E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  721 Se=  0.1000000E+01 s=  0.4639420E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  722 Se=  0.1000000E+01 s=  0.4638448E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  723 Se=  0.1000000E+01 s=  0.4637549E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  724 Se=  0.1000000E+01 s=  0.4636733E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  725 Se=  0.1000000E+01 s=  0.4636011E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  726 Se=  0.1000000E+01 s=  0.4635395E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  727 Se=  0.1000000E+01 s=  0.4634898E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  728 Se=  0.1000000E+01 s=  0.4634537E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  729 Se=  0.1000000E+01 s=  0.4634326E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  730 Se=  0.1000000E+01 s=  0.4634286E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  731 Se=  0.1000000E+01 s=  0.4634442E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  732 Se=  0.1000000E+01 s=  0.4634822E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  733 Se=  0.1000000E+01 s=  0.4635467E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  734 Se=  0.1000000E+01 s=  0.4636432E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  735 Se=  0.1000000E+01 s=  0.4637802E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  736 Se=  0.1000000E+01 s=  0.4639626E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  737 Se=  0.1000000E+01 s=  0.4641455E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  738 Se=  0.1000000E+01 s=  0.4642237E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  739 Se=  0.1000000E+01 s=  0.4641949E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  740 Se=  0.1000000E+01 s=  0.4641673E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  741 Se=  0.1000000E+01 s=  0.4641930E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  742 Se=  0.1000000E+01 s=  0.4642704E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  743 Se=  0.1000000E+01 s=  0.4643946E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  744 Se=  0.1000000E+01 s=  0.4645635E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  745 Se=  0.1000000E+01 s=  0.4647770E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  746 Se=  0.1000000E+01 s=  0.4650359E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  747 Se=  0.1000000E+01 s=  0.4653385E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  748 Se=  0.1000000E+01 s=  0.4556474E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  749 Se=  0.1000000E+01 s=  0.4555398E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  750 Se=  0.1000000E+01 s=  0.4554282E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  751 Se=  0.1000000E+01 s=  0.4553137E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  752 Se=  0.1000000E+01 s=  0.4551967E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  753 Se=  0.1000000E+01 s=  0.4550778E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  754 Se=  0.1000000E+01 s=  0.4549577E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  755 Se=  0.1000000E+01 s=  0.4548374E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  756 Se=  0.1000000E+01 s=  0.4547177E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  757 Se=  0.1000000E+01 s=  0.4545996E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  758 Se=  0.1000000E+01 s=  0.4544840E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  759 Se=  0.1000000E+01 s=  0.4543718E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  760 Se=  0.1000000E+01 s=  0.4542639E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  761 Se=  0.1000000E+01 s=  0.4541612E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  762 Se=  0.1000000E+01 s=  0.4540647E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  763 Se=  0.1000000E+01 s=  0.4539754E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  764 Se=  0.1000000E+01 s=  0.4538943E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  765 Se=  0.1000000E+01 s=  0.4538226E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  766 Se=  0.1000000E+01 s=  0.4537616E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  767 Se=  0.1000000E+01 s=  0.4537124E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  768 Se=  0.1000000E+01 s=  0.4536767E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  769 Se=  0.1000000E+01 s=  0.4536562E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  770 Se=  0.1000000E+01 s=  0.4536528E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  771 Se=  0.1000000E+01 s=  0.4536692E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  772 Se=  0.1000000E+01 s=  0.4537085E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  773 Se=  0.1000000E+01 s=  0.4537752E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  774 Se=  0.1000000E+01 s=  0.4538756E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  775 Se=  0.1000000E+01 s=  0.4540209E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  776 Se=  0.1000000E+01 s=  0.4542288E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  777 Se=  0.1000000E+01 s=  0.4544555E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  778 Se=  0.1000000E+01 s=  0.4545324E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  779 Se=  0.1000000E+01 s=  0.4544574E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  780 Se=  0.1000000E+01 s=  0.4544029E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  781 Se=  0.1000000E+01 s=  0.4544192E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  782 Se=  0.1000000E+01 s=  0.4544913E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  783 Se=  0.1000000E+01 s=  0.4546117E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  784 Se=  0.1000000E+01 s=  0.4547773E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  785 Se=  0.1000000E+01 s=  0.4549874E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  786 Se=  0.1000000E+01 s=  0.4552426E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  787 Se=  0.1000000E+01 s=  0.4555408E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  788 Se=  0.1000000E+01 s=  0.4458473E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  789 Se=  0.1000000E+01 s=  0.4457402E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  790 Se=  0.1000000E+01 s=  0.4456308E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  791 Se=  0.1000000E+01 s=  0.4455189E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  792 Se=  0.1000000E+01 s=  0.4454042E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  793 Se=  0.1000000E+01 s=  0.4452872E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  794 Se=  0.1000000E+01 s=  0.4451689E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  795 Se=  0.1000000E+01 s=  0.4450502E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  796 Se=  0.1000000E+01 s=  0.4449320E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  797 Se=  0.1000000E+01 s=  0.4448151E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  798 Se=  0.1000000E+01 s=  0.4447007E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  799 Se=  0.1000000E+01 s=  0.4445895E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  800 Se=  0.1000000E+01 s=  0.4444825E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  801 Se=  0.1000000E+01 s=  0.4443806E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  802 Se=  0.1000000E+01 s=  0.4442848E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  803 Se=  0.1000000E+01 s=  0.4441961E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  804 Se=  0.1000000E+01 s=  0.4441156E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  805 Se=  0.1000000E+01 s=  0.4440445E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  806 Se=  0.1000000E+01 s=  0.4439838E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  807 Se=  0.1000000E+01 s=  0.4439351E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  808 Se=  0.1000000E+01 s=  0.4438999E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  809 Se=  0.1000000E+01 s=  0.4438798E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  810 Se=  0.1000000E+01 s=  0.4438770E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  811 Se=  0.1000000E+01 s=  0.4438940E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  812 Se=  0.1000000E+01 s=  0.4439343E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  813 Se=  0.1000000E+01 s=  0.4440026E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  814 Se=  0.1000000E+01 s=  0.4441063E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  815 Se=  0.1000000E+01 s=  0.4442576E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  816 Se=  0.1000000E+01 s=  0.4444916E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  817 Se=  0.1000000E+01 s=  0.4447870E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  818 Se=  0.1000000E+01 s=  0.4448623E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  819 Se=  0.1000000E+01 s=  0.4447164E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  820 Se=  0.1000000E+01 s=  0.4446347E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  821 Se=  0.1000000E+01 s=  0.4446439E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  822 Se=  0.1000000E+01 s=  0.4447113E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  823 Se=  0.1000000E+01 s=  0.4448283E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  824 Se=  0.1000000E+01 s=  0.4449908E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  825 Se=  0.1000000E+01 s=  0.4451977E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  826 Se=  0.1000000E+01 s=  0.4454492E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  827 Se=  0.1000000E+01 s=  0.4457431E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  828 Se=  0.1000000E+01 s=  0.4360443E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  829 Se=  0.1000000E+01 s=  0.4359375E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  830 Se=  0.1000000E+01 s=  0.4358329E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  831 Se=  0.1000000E+01 s=  0.4357240E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  832 Se=  0.1000000E+01 s=  0.4356115E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  833 Se=  0.1000000E+01 s=  0.4354965E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  834 Se=  0.1000000E+01 s=  0.4353800E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  835 Se=  0.1000000E+01 s=  0.4352628E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  836 Se=  0.1000000E+01 s=  0.4351460E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  837 Se=  0.1000000E+01 s=  0.4350305E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  838 Se=  0.1000000E+01 s=  0.4349172E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  839 Se=  0.1000000E+01 s=  0.4348071E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  840 Se=  0.1000000E+01 s=  0.4347010E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  841 Se=  0.1000000E+01 s=  0.4346000E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  842 Se=  0.1000000E+01 s=  0.4345050E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  843 Se=  0.1000000E+01 s=  0.4344170E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  844 Se=  0.1000000E+01 s=  0.4343371E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  845 Se=  0.1000000E+01 s=  0.4342664E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  846 Se=  0.1000000E+01 s=  0.4342063E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  847 Se=  0.1000000E+01 s=  0.4341580E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  848 Se=  0.1000000E+01 s=  0.4341231E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  849 Se=  0.1000000E+01 s=  0.4341034E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  850 Se=  0.1000000E+01 s=  0.4341010E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  851 Se=  0.1000000E+01 s=  0.4341185E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  852 Se=  0.1000000E+01 s=  0.4341594E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  853 Se=  0.1000000E+01 s=  0.4342287E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  854 Se=  0.1000000E+01 s=  0.4343349E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  855 Se=  0.1000000E+01 s=  0.4344897E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  856 Se=  0.1000000E+01 s=  0.4347415E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  857 Se=  0.1000000E+01 s=  0.4351502E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  858 Se=  0.1000000E+01 s=  0.4352236E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  859 Se=  0.1000000E+01 s=  0.4349626E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  860 Se=  0.1000000E+01 s=  0.4348625E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  861 Se=  0.1000000E+01 s=  0.4348668E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  862 Se=  0.1000000E+01 s=  0.4349302E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  863 Se=  0.1000000E+01 s=  0.4350444E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  864 Se=  0.1000000E+01 s=  0.4352041E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  865 Se=  0.1000000E+01 s=  0.4354079E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  866 Se=  0.1000000E+01 s=  0.4356558E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  867 Se=  0.1000000E+01 s=  0.4359454E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  868 Se=  0.1000000E+01 s=  0.4262196E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  869 Se=  0.1000000E+01 s=  0.4261352E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  870 Se=  0.1000000E+01 s=  0.4260354E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  871 Se=  0.1000000E+01 s=  0.4259293E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  872 Se=  0.1000000E+01 s=  0.4258189E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  873 Se=  0.1000000E+01 s=  0.4257058E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  874 Se=  0.1000000E+01 s=  0.4255909E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  875 Se=  0.1000000E+01 s=  0.4254754E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  876 Se=  0.1000000E+01 s=  0.4253600E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  877 Se=  0.1000000E+01 s=  0.4252459E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  878 Se=  0.1000000E+01 s=  0.4251338E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  879 Se=  0.1000000E+01 s=  0.4250247E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  880 Se=  0.1000000E+01 s=  0.4249196E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  881 Se=  0.1000000E+01 s=  0.4248195E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  882 Se=  0.1000000E+01 s=  0.4247252E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  883 Se=  0.1000000E+01 s=  0.4246379E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  884 Se=  0.1000000E+01 s=  0.4245586E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  885 Se=  0.1000000E+01 s=  0.4244885E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  886 Se=  0.1000000E+01 s=  0.4244288E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  887 Se=  0.1000000E+01 s=  0.4243809E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  888 Se=  0.1000000E+01 s=  0.4243464E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  889 Se=  0.1000000E+01 s=  0.4243269E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  890 Se=  0.1000000E+01 s=  0.4243248E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  891 Se=  0.1000000E+01 s=  0.4243425E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  892 Se=  0.1000000E+01 s=  0.4243837E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  893 Se=  0.1000000E+01 s=  0.4244537E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  894 Se=  0.1000000E+01 s=  0.4245601E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  895 Se=  0.1000000E+01 s=  0.4247215E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  896 Se=  0.1000000E+01 s=  0.4249579E+02 c=  0.1000000E+01 fai=  0.4000000E+02
